datetime,count
2011-04-21 06:00:00,71.74178
2011-04-21 07:00:00,168.26062
2011-04-21 08:00:00,341.9501
2011-04-21 09:00:00,162.18832
2011-04-21 10:00:00,93.11508
2011-04-21 11:00:00,117.35455
2011-04-21 12:00:00,154.03255
2011-04-21 13:00:00,145.40843
2011-04-21 14:00:00,128.18848
2011-04-21 15:00:00,130.15765
2011-04-21 16:00:00,161.42555
2011-04-21 17:00:00,305.4848
2011-04-21 18:00:00,263.5081
2011-04-21 19:00:00,188.57474
2011-04-21 20:00:00,149.79535
2011-04-21 21:00:00,128.1041
2011-04-21 22:00:00,105.631226
2011-04-21 23:00:00,81.82553
2011-04-22 00:00:00,62.912506
2011-04-22 01:00:00,52.547928
2011-04-22 02:00:00,50.67461
2011-04-22 03:00:00,47.729427
2011-04-22 04:00:00,41.3031
2011-04-22 05:00:00,40.92398
2011-04-22 06:00:00,68.549965
2011-04-22 07:00:00,149.70172
2011-04-22 08:00:00,332.9626
2011-04-22 09:00:00,135.44212
2011-04-22 10:00:00,96.89827
2011-04-22 11:00:00,109.86453
2011-04-22 12:00:00,134.37955
2011-04-22 13:00:00,125.90004
2011-04-22 14:00:00,100.6319
2011-04-22 15:00:00,100.28293
2011-04-22 16:00:00,120.05664
2011-04-22 17:00:00,180.26575
2011-04-22 18:00:00,154.69789
2011-04-22 19:00:00,121.70007
2011-04-22 20:00:00,108.8282
2011-04-22 21:00:00,109.59557
2011-04-22 22:00:00,111.44895
2011-04-22 23:00:00,96.81062
2011-04-23 00:00:00,87.830284
2011-04-23 01:00:00,80.93523
2011-04-23 02:00:00,93.83829
2011-04-23 03:00:00,81.84073
2011-04-23 04:00:00,66.87918
2011-04-23 05:00:00,63.58442
2011-04-23 06:00:00,56.362526
2011-04-23 07:00:00,80.759995
2011-04-23 08:00:00,105.81124
2011-04-23 09:00:00,109.308044
2011-04-23 10:00:00,142.75323
2011-04-23 11:00:00,154.64595
2011-04-23 12:00:00,182.05287
2011-04-23 13:00:00,172.65639
2011-04-23 14:00:00,172.83226
2011-04-23 15:00:00,190.59436
2011-04-23 16:00:00,208.96848
2011-04-23 17:00:00,210.09352
2011-04-23 18:00:00,183.27557
2011-04-23 19:00:00,151.98749
2011-04-23 20:00:00,123.18506
2011-04-23 21:00:00,121.379105
2011-04-23 22:00:00,119.314285
2011-04-23 23:00:00,101.92752
2011-04-24 00:00:00,96.34609
2011-04-24 01:00:00,87.79921
2011-04-24 02:00:00,79.52133
2011-04-24 03:00:00,63.901985
2011-04-24 04:00:00,50.398743
2011-04-24 05:00:00,47.783432
2011-04-24 06:00:00,50.401093
2011-04-24 07:00:00,60.369526
2011-04-24 08:00:00,100.84943
2011-04-24 09:00:00,125.849464
2011-04-24 10:00:00,177.37749
2011-04-24 11:00:00,196.91394
2011-04-24 12:00:00,220.86945
2011-04-24 13:00:00,206.57945
2011-04-24 14:00:00,202.92873
2011-04-24 15:00:00,209.32571
2011-04-24 16:00:00,228.10526
2011-04-24 17:00:00,210.07007
2011-04-24 18:00:00,182.64133
2011-04-24 19:00:00,137.27547
2011-04-24 20:00:00,119.443054
2011-04-24 21:00:00,106.11503
2011-04-24 22:00:00,104.55414
2011-04-24 23:00:00,101.10918
2011-04-25 00:00:00,68.6791
2011-04-25 01:00:00,48.487213
2011-04-25 02:00:00,46.869312
2011-04-25 03:00:00,47.255486
2011-04-25 04:00:00,39.4561
2011-04-25 05:00:00,39.725437
2011-04-25 06:00:00,71.50303
2011-04-25 07:00:00,143.061
2011-04-25 08:00:00,298.02856
2011-04-25 09:00:00,151.38116
2011-04-25 10:00:00,86.69321
2011-04-25 11:00:00,93.984795
2011-04-25 12:00:00,111.93707
2011-04-25 13:00:00,103.70373
2011-04-25 14:00:00,94.384674
2011-04-25 15:00:00,97.76538
2011-04-25 16:00:00,123.43218
2011-04-25 17:00:00,210.35153
2011-04-25 18:00:00,180.97043
2011-04-25 19:00:00,136.94464
2011-04-25 20:00:00,122.32419
2011-04-25 21:00:00,98.35527
2011-04-25 22:00:00,77.567085
2011-04-25 23:00:00,46.562275
2011-04-26 00:00:00,31.10111
2011-04-26 01:00:00,19.767311
2011-04-26 02:00:00,17.670265
2011-04-26 03:00:00,16.337505
2011-04-26 04:00:00,12.62788
2011-04-26 05:00:00,14.890873
2011-04-26 06:00:00,51.094658
2011-04-26 07:00:00,118.986755
2011-04-26 08:00:00,223.4296
2011-04-26 09:00:00,111.55078
2011-04-26 10:00:00,66.64849
2011-04-26 11:00:00,81.21074
2011-04-26 12:00:00,105.59744
2011-04-26 13:00:00,102.36794
2011-04-26 14:00:00,90.64587
2011-04-26 15:00:00,90.64848
2011-04-26 16:00:00,121.163895
2011-04-26 17:00:00,201.28784
2011-04-26 18:00:00,168.13669
2011-04-26 19:00:00,118.97301
2011-04-26 20:00:00,112.886765
2011-04-26 21:00:00,95.89816
2011-04-26 22:00:00,78.274376
2011-04-26 23:00:00,50.374565
2011-04-27 00:00:00,30.662018
2011-04-27 01:00:00,20.77367
2011-04-27 02:00:00,18.995136
2011-04-27 03:00:00,18.404583
2011-04-27 04:00:00,12.577407
2011-04-27 05:00:00,15.28751
2011-04-27 06:00:00,49.24851
2011-04-27 07:00:00,111.03926
2011-04-27 08:00:00,212.557
2011-04-27 09:00:00,96.04516
2011-04-27 10:00:00,61.289192
2011-04-27 11:00:00,74.57413
2011-04-27 12:00:00,93.04526
2011-04-27 13:00:00,87.88643
2011-04-27 14:00:00,84.3223
2011-04-27 15:00:00,84.91888
2011-04-27 16:00:00,113.89986
2011-04-27 17:00:00,120.94568
2011-04-27 18:00:00,112.677635
2011-04-27 19:00:00,124.960754
2011-04-27 20:00:00,105.38668
2011-04-27 21:00:00,83.08603
2011-04-27 22:00:00,74.8223
2011-04-27 23:00:00,50.380013
2011-04-28 00:00:00,36.795258
2011-04-28 01:00:00,23.14973
2011-04-28 02:00:00,20.820536
2011-04-28 03:00:00,19.439991
2011-04-28 04:00:00,15.341967
2011-04-28 05:00:00,18.352747
2011-04-28 06:00:00,52.24209
2011-04-28 07:00:00,115.91751
2011-04-28 08:00:00,222.48314
2011-04-28 09:00:00,82.08424
2011-04-28 10:00:00,62.30345
2011-04-28 11:00:00,72.88457
2011-04-28 12:00:00,95.68065
2011-04-28 13:00:00,84.01324
2011-04-28 14:00:00,75.9398
2011-04-28 15:00:00,92.537964
2011-04-28 16:00:00,111.44173
2011-04-28 17:00:00,205.69537
2011-04-28 18:00:00,180.90636
2011-04-28 19:00:00,141.46422
2011-04-28 20:00:00,125.638695
2011-04-28 21:00:00,104.96371
2011-04-28 22:00:00,87.40051
2011-04-28 23:00:00,66.73418
2011-04-29 00:00:00,41.65279
2011-04-29 01:00:00,26.617535
2011-04-29 02:00:00,24.0101
2011-04-29 03:00:00,19.021816
2011-04-29 04:00:00,13.773687
2011-04-29 05:00:00,17.48097
2011-04-29 06:00:00,51.968033
2011-04-29 07:00:00,123.28515
2011-04-29 08:00:00,249.02742
2011-04-29 09:00:00,123.193565
2011-04-29 10:00:00,85.75351
2011-04-29 11:00:00,104.77284
2011-04-29 12:00:00,127.54369
2011-04-29 13:00:00,121.71538
2011-04-29 14:00:00,114.15224
2011-04-29 15:00:00,112.902985
2011-04-29 16:00:00,131.07397
2011-04-29 17:00:00,198.44296
2011-04-29 18:00:00,171.40228
2011-04-29 19:00:00,120.86923
2011-04-29 20:00:00,104.92134
2011-04-29 21:00:00,84.68622
2011-04-29 22:00:00,78.97439
2011-04-29 23:00:00,63.331238
2011-04-30 00:00:00,53.4243
2011-04-30 01:00:00,46.672745
2011-04-30 02:00:00,41.166298
2011-04-30 03:00:00,27.649267
2011-04-30 04:00:00,18.664906
2011-04-30 05:00:00,18.081871
2011-04-30 06:00:00,24.391485
2011-04-30 07:00:00,39.76612
2011-04-30 08:00:00,64.741295
2011-04-30 09:00:00,89.76218
2011-04-30 10:00:00,124.67729
2011-04-30 11:00:00,133.95811
2011-04-30 12:00:00,159.05559
2011-04-30 13:00:00,156.80737
2011-04-30 14:00:00,148.8047
2011-04-30 15:00:00,165.84555
2011-04-30 16:00:00,173.00565
2011-04-30 17:00:00,161.65312
2011-04-30 18:00:00,142.24356
2011-04-30 19:00:00,124.8641
2011-04-30 20:00:00,85.88824
2011-04-30 21:00:00,76.441536
2011-04-30 22:00:00,76.570625
2011-04-30 23:00:00,70.84384
2011-05-20 00:00:00,53.90602
2011-05-20 01:00:00,48.71745
2011-05-20 02:00:00,51.361023
2011-05-20 03:00:00,48.116085
2011-05-20 04:00:00,44.21904
2011-05-20 05:00:00,48.835205
2011-05-20 06:00:00,100.79796
2011-05-20 07:00:00,234.94545
2011-05-20 08:00:00,420.23325
2011-05-20 09:00:00,201.28043
2011-05-20 10:00:00,142.74629
2011-05-20 11:00:00,182.93585
2011-05-20 12:00:00,242.744
2011-05-20 13:00:00,213.69113
2011-05-20 14:00:00,201.09232
2011-05-20 15:00:00,206.26648
2011-05-20 16:00:00,259.80853
2011-05-20 17:00:00,379.24414
2011-05-20 18:00:00,334.8361
2011-05-20 19:00:00,258.13446
2011-05-20 20:00:00,216.29553
2011-05-20 21:00:00,188.8739
2011-05-20 22:00:00,172.20459
2011-05-20 23:00:00,139.18077
2011-05-21 00:00:00,131.53545
2011-05-21 01:00:00,108.04648
2011-05-21 02:00:00,99.91342
2011-05-21 03:00:00,79.61431
2011-05-21 04:00:00,67.45391
2011-05-21 05:00:00,63.315582
2011-05-21 06:00:00,70.269775
2011-05-21 07:00:00,93.80746
2011-05-21 08:00:00,162.06622
2011-05-21 09:00:00,201.23091
2011-05-21 10:00:00,255.7894
2011-05-21 11:00:00,272.66745
2011-05-21 12:00:00,299.4611
2011-05-21 13:00:00,285.40436
2011-05-21 14:00:00,279.6507
2011-05-21 15:00:00,284.8749
2011-05-21 16:00:00,299.74683
2011-05-21 17:00:00,292.52914
2011-05-21 18:00:00,262.99738
2011-05-21 19:00:00,252.81339
2011-05-21 20:00:00,205.45302
2011-05-21 21:00:00,194.71178
2011-05-21 22:00:00,178.89601
2011-05-21 23:00:00,150.24911
2011-05-22 00:00:00,147.36432
2011-05-22 01:00:00,125.950516
2011-05-22 02:00:00,114.66234
2011-05-22 03:00:00,92.35968
2011-05-22 04:00:00,70.76002
2011-05-22 05:00:00,69.38666
2011-05-22 06:00:00,68.944405
2011-05-22 07:00:00,89.05929
2011-05-22 08:00:00,135.33429
2011-05-22 09:00:00,183.88853
2011-05-22 10:00:00,251.59634
2011-05-22 11:00:00,268.01886
2011-05-22 12:00:00,287.9346
2011-05-22 13:00:00,273.84622
2011-05-22 14:00:00,223.41608
2011-05-22 15:00:00,271.32803
2011-05-22 16:00:00,290.84555
2011-05-22 17:00:00,282.52902
2011-05-22 18:00:00,247.13951
2011-05-22 19:00:00,236.46535
2011-05-22 20:00:00,200.49362
2011-05-22 21:00:00,178.69812
2011-05-22 22:00:00,162.10085
2011-05-22 23:00:00,127.85234
2011-05-23 00:00:00,75.42349
2011-05-23 01:00:00,61.250256
2011-05-23 02:00:00,80.59817
2011-05-23 03:00:00,83.53673
2011-05-23 04:00:00,50.85789
2011-05-23 05:00:00,53.064075
2011-05-23 06:00:00,99.76084
2011-05-23 07:00:00,212.63928
2011-05-23 08:00:00,392.67786
2011-05-23 09:00:00,180.01517
2011-05-23 10:00:00,124.800385
2011-05-23 11:00:00,169.27782
2011-05-23 12:00:00,210.28421
2011-05-23 13:00:00,206.98163
2011-05-23 14:00:00,180.7616
2011-05-23 15:00:00,175.36433
2011-05-23 16:00:00,228.07858
2011-05-23 17:00:00,323.9762
2011-05-23 18:00:00,333.32944
2011-05-23 19:00:00,262.19952
2011-05-23 20:00:00,211.35156
2011-05-23 21:00:00,171.58992
2011-05-23 22:00:00,143.03084
2011-05-23 23:00:00,101.46779
2011-05-24 00:00:00,77.464035
2011-05-24 01:00:00,65.97183
2011-05-24 02:00:00,64.98164
2011-05-24 03:00:00,60.386345
2011-05-24 04:00:00,52.78879
2011-05-24 05:00:00,60.68237
2011-05-24 06:00:00,109.474556
2011-05-24 07:00:00,207.62312
2011-05-24 08:00:00,351.64478
2011-05-24 09:00:00,204.28815
2011-05-24 10:00:00,132.89575
2011-05-24 11:00:00,171.35886
2011-05-24 12:00:00,212.10178
2011-05-24 13:00:00,201.9037
2011-05-24 14:00:00,173.91917
2011-05-24 15:00:00,174.92725
2011-05-24 16:00:00,230.51608
2011-05-24 17:00:00,392.08752
2011-05-24 18:00:00,341.41248
2011-05-24 19:00:00,267.7096
2011-05-24 20:00:00,239.11029
2011-05-24 21:00:00,199.61235
2011-05-24 22:00:00,162.815
2011-05-24 23:00:00,131.2592
2011-05-25 00:00:00,99.62771
2011-05-25 01:00:00,84.92539
2011-05-25 02:00:00,61.399178
2011-05-25 03:00:00,62.33509
2011-05-25 04:00:00,55.56743
2011-05-25 05:00:00,57.07294
2011-05-25 06:00:00,112.277985
2011-05-25 07:00:00,287.36765
2011-05-25 08:00:00,449.24292
2011-05-25 09:00:00,198.26701
2011-05-25 10:00:00,133.98003
2011-05-25 11:00:00,169.33723
2011-05-25 12:00:00,216.22633
2011-05-25 13:00:00,204.49408
2011-05-25 14:00:00,177.04663
2011-05-25 15:00:00,175.73975
2011-05-25 16:00:00,239.6753
2011-05-25 17:00:00,405.78485
2011-05-25 18:00:00,355.49304
2011-05-25 19:00:00,285.24878
2011-05-25 20:00:00,252.87952
2011-05-25 21:00:00,212.27774
2011-05-25 22:00:00,153.94907
2011-05-25 23:00:00,90.78932
2011-05-26 00:00:00,43.4456
2011-05-26 01:00:00,20.938068
2011-05-26 02:00:00,9.362956
2011-05-26 03:00:00,4.342563
2011-05-26 04:00:00,1.4797459
2011-05-26 05:00:00,8.192829
2011-05-26 06:00:00,45.007675
2011-05-26 07:00:00,100.31348
2011-05-26 08:00:00,208.43204
2011-05-26 09:00:00,109.38425
2011-05-26 10:00:00,66.64601
2011-05-26 11:00:00,87.09234
2011-05-26 12:00:00,104.91925
2011-05-26 13:00:00,99.214455
2011-05-26 14:00:00,89.45991
2011-05-26 15:00:00,95.36737
2011-05-26 16:00:00,126.49913
2011-05-26 17:00:00,198.87726
2011-05-26 18:00:00,180.2041
2011-05-26 19:00:00,147.7013
2011-05-26 20:00:00,128.11566
2011-05-26 21:00:00,107.6185
2011-05-26 22:00:00,100.75366
2011-05-26 23:00:00,72.21341
2011-05-27 00:00:00,39.233093
2011-05-27 01:00:00,21.792055
2011-05-27 02:00:00,17.145346
2011-05-27 03:00:00,7.6967363
2011-05-27 04:00:00,3.6150465
2011-05-27 05:00:00,13.379797
2011-05-27 06:00:00,57.16075
2011-05-27 07:00:00,125.10275
2011-05-27 08:00:00,214.44084
2011-05-27 09:00:00,112.42559
2011-05-27 10:00:00,84.43254
2011-05-27 11:00:00,94.31591
2011-05-27 12:00:00,113.33298
2011-05-27 13:00:00,111.2128
2011-05-27 14:00:00,100.326645
2011-05-27 15:00:00,107.238655
2011-05-27 16:00:00,126.95401
2011-05-27 17:00:00,186.45346
2011-05-27 18:00:00,165.41772
2011-05-27 19:00:00,95.54273
2011-05-27 20:00:00,107.8737
2011-05-27 21:00:00,86.86339
2011-05-27 22:00:00,89.35867
2011-05-27 23:00:00,63.3451
2011-05-28 00:00:00,53.42772
2011-05-28 01:00:00,41.05253
2011-05-28 02:00:00,33.18468
2011-05-28 03:00:00,16.16925
2011-05-28 04:00:00,4.9316816
2011-05-28 05:00:00,5.762906
2011-05-28 06:00:00,12.89244
2011-05-28 07:00:00,30.308481
2011-05-28 08:00:00,71.49743
2011-05-28 09:00:00,96.710526
2011-05-28 10:00:00,126.88912
2011-05-28 11:00:00,139.09686
2011-05-28 12:00:00,150.11179
2011-05-28 13:00:00,145.94615
2011-05-28 14:00:00,143.45589
2011-05-28 15:00:00,153.74005
2011-05-28 16:00:00,161.18881
2011-05-28 17:00:00,161.36562
2011-05-28 18:00:00,141.13051
2011-05-28 19:00:00,126.42534
2011-05-28 20:00:00,110.454666
2011-05-28 21:00:00,86.53883
2011-05-28 22:00:00,83.48632
2011-05-28 23:00:00,61.873375
2011-05-29 00:00:00,55.616005
2011-05-29 01:00:00,43.433933
2011-05-29 02:00:00,36.99912
2011-05-29 03:00:00,18.379295
2011-05-29 04:00:00,4.9292326
2011-05-29 05:00:00,5.268237
2011-05-29 06:00:00,8.0899935
2011-05-29 07:00:00,21.012712
2011-05-29 08:00:00,52.933926
2011-05-29 09:00:00,59.56919
2011-05-29 10:00:00,107.44667
2011-05-29 11:00:00,110.027214
2011-05-29 12:00:00,133.44766
2011-05-29 13:00:00,138.60442
2011-05-29 14:00:00,130.63834
2011-05-29 15:00:00,136.38156
2011-05-29 16:00:00,145.29105
2011-05-29 17:00:00,140.02661
2011-05-29 18:00:00,120.59665
2011-05-29 19:00:00,107.82512
2011-05-29 20:00:00,92.1909
2011-05-29 21:00:00,74.60267
2011-05-29 22:00:00,63.989586
2011-05-29 23:00:00,49.842773
2011-05-30 00:00:00,38.068466
2011-05-30 01:00:00,29.844807
2011-05-30 02:00:00,20.626343
2011-05-30 03:00:00,9.357283
2011-05-30 04:00:00,3.4821773
2011-05-30 05:00:00,6.6695538
2011-05-30 06:00:00,26.512573
2011-05-30 07:00:00,67.76206
2011-05-30 08:00:00,144.73729
2011-05-30 09:00:00,101.31554
2011-05-30 10:00:00,95.38614
2011-05-30 11:00:00,107.40447
2011-05-30 12:00:00,112.19115
2011-05-30 13:00:00,113.96239
2011-05-30 14:00:00,108.5462
2011-05-30 15:00:00,107.65352
2011-05-30 16:00:00,130.9774
2011-05-30 17:00:00,174.06201
2011-05-30 18:00:00,165.08168
2011-05-30 19:00:00,121.727875
2011-05-30 20:00:00,118.46741
2011-05-30 21:00:00,99.8054
2011-05-30 22:00:00,89.79044
2011-05-30 23:00:00,51.295578
2011-05-31 00:00:00,27.44834
2011-05-31 01:00:00,12.570522
2011-05-31 02:00:00,8.49276
2011-05-31 03:00:00,4.610093
2011-05-31 04:00:00,2.4502168
2011-05-31 05:00:00,10.277002
2011-05-31 06:00:00,61.994923
2011-05-31 07:00:00,137.67293
2011-05-31 08:00:00,224.01382
2011-05-31 09:00:00,112.595375
2011-05-31 10:00:00,68.43929
2011-05-31 11:00:00,82.10022
2011-05-31 12:00:00,103.856995
2011-05-31 13:00:00,98.0909
2011-05-31 14:00:00,87.929306
2011-05-31 15:00:00,93.43029
2011-05-31 16:00:00,130.527
2011-05-31 17:00:00,196.56143
2011-05-31 18:00:00,182.16617
2011-05-31 19:00:00,149.94464
2011-05-31 20:00:00,128.97014
2011-05-31 21:00:00,106.85785
2011-05-31 22:00:00,97.63657
2011-05-31 23:00:00,63.0529
2011-06-20 00:00:00,50.644897
2011-06-20 01:00:00,42.709137
2011-06-20 02:00:00,42.960487
2011-06-20 03:00:00,53.03297
2011-06-20 04:00:00,56.62218
2011-06-20 05:00:00,54.680405
2011-06-20 06:00:00,95.35228
2011-06-20 07:00:00,158.43628
2011-06-20 08:00:00,308.48886
2011-06-20 09:00:00,186.26427
2011-06-20 10:00:00,108.84625
2011-06-20 11:00:00,131.78775
2011-06-20 12:00:00,182.47908
2011-06-20 13:00:00,179.28952
2011-06-20 14:00:00,163.88176
2011-06-20 15:00:00,165.99309
2011-06-20 16:00:00,228.21863
2011-06-20 17:00:00,389.94885
2011-06-20 18:00:00,353.49542
2011-06-20 19:00:00,275.2374
2011-06-20 20:00:00,236.02167
2011-06-20 21:00:00,192.39748
2011-06-20 22:00:00,154.3474
2011-06-20 23:00:00,101.27505
2011-06-21 00:00:00,70.065445
2011-06-21 01:00:00,68.71433
2011-06-21 02:00:00,68.336136
2011-06-21 03:00:00,68.56612
2011-06-21 04:00:00,47.199463
2011-06-21 05:00:00,51.0806
2011-06-21 06:00:00,109.365265
2011-06-21 07:00:00,224.6824
2011-06-21 08:00:00,390.52737
2011-06-21 09:00:00,178.22948
2011-06-21 10:00:00,111.62611
2011-06-21 11:00:00,135.7677
2011-06-21 12:00:00,186.64091
2011-06-21 13:00:00,178.5231
2011-06-21 14:00:00,160.63168
2011-06-21 15:00:00,163.39877
2011-06-21 16:00:00,212.8377
2011-06-21 17:00:00,372.42096
2011-06-21 18:00:00,327.79578
2011-06-21 19:00:00,252.20483
2011-06-21 20:00:00,197.83678
2011-06-21 21:00:00,201.4343
2011-06-21 22:00:00,169.0485
2011-06-21 23:00:00,110.89461
2011-06-22 00:00:00,76.86367
2011-06-22 01:00:00,58.891903
2011-06-22 02:00:00,52.799126
2011-06-22 03:00:00,52.462814
2011-06-22 04:00:00,44.195267
2011-06-22 05:00:00,49.65526
2011-06-22 06:00:00,115.41136
2011-06-22 07:00:00,263.8061
2011-06-22 08:00:00,405.96936
2011-06-22 09:00:00,184.79831
2011-06-22 10:00:00,119.32711
2011-06-22 11:00:00,151.46783
2011-06-22 12:00:00,190.66498
2011-06-22 13:00:00,173.12889
2011-06-22 14:00:00,158.31903
2011-06-22 15:00:00,154.30234
2011-06-22 16:00:00,206.52588
2011-06-22 17:00:00,371.92377
2011-06-22 18:00:00,334.49234
2011-06-22 19:00:00,264.58286
2011-06-22 20:00:00,227.79083
2011-06-22 21:00:00,196.89818
2011-06-22 22:00:00,173.81299
2011-06-22 23:00:00,121.64296
2011-06-23 00:00:00,83.78466
2011-06-23 01:00:00,64.09003
2011-06-23 02:00:00,59.71841
2011-06-23 03:00:00,56.724792
2011-06-23 04:00:00,50.866302
2011-06-23 05:00:00,55.297287
2011-06-23 06:00:00,124.98819
2011-06-23 07:00:00,268.76736
2011-06-23 08:00:00,409.39337
2011-06-23 09:00:00,191.04019
2011-06-23 10:00:00,124.77817
2011-06-23 11:00:00,161.88483
2011-06-23 12:00:00,200.5021
2011-06-23 13:00:00,186.96259
2011-06-23 14:00:00,160.13234
2011-06-23 15:00:00,170.81174
2011-06-23 16:00:00,221.9019
2011-06-23 17:00:00,343.84326
2011-06-23 18:00:00,298.4183
2011-06-23 19:00:00,248.15726
2011-06-23 20:00:00,225.6469
2011-06-23 21:00:00,202.7491
2011-06-23 22:00:00,178.69603
2011-06-23 23:00:00,136.81508
2011-06-24 00:00:00,94.841034
2011-06-24 01:00:00,74.79932
2011-06-24 02:00:00,69.503136
2011-06-24 03:00:00,60.39314
2011-06-24 04:00:00,51.66805
2011-06-24 05:00:00,57.06691
2011-06-24 06:00:00,115.62437
2011-06-24 07:00:00,237.1152
2011-06-24 08:00:00,410.416
2011-06-24 09:00:00,201.57538
2011-06-24 10:00:00,141.63954
2011-06-24 11:00:00,177.36623
2011-06-24 12:00:00,220.83954
2011-06-24 13:00:00,209.4545
2011-06-24 14:00:00,187.25534
2011-06-24 15:00:00,191.80501
2011-06-24 16:00:00,244.56995
2011-06-24 17:00:00,386.17947
2011-06-24 18:00:00,343.78864
2011-06-24 19:00:00,272.44833
2011-06-24 20:00:00,234.93939
2011-06-24 21:00:00,204.43735
2011-06-24 22:00:00,190.42203
2011-06-24 23:00:00,158.55815
2011-06-25 00:00:00,136.51302
2011-06-25 01:00:00,109.77947
2011-06-25 02:00:00,98.584625
2011-06-25 03:00:00,75.56232
2011-06-25 04:00:00,60.378704
2011-06-25 05:00:00,56.844215
2011-06-25 06:00:00,72.58585
2011-06-25 07:00:00,109.89662
2011-06-25 08:00:00,170.3264
2011-06-25 09:00:00,209.03287
2011-06-25 10:00:00,220.03384
2011-06-25 11:00:00,202.90167
2011-06-25 12:00:00,197.56255
2011-06-25 13:00:00,170.29712
2011-06-25 14:00:00,157.47972
2011-06-25 15:00:00,168.86755
2011-06-25 16:00:00,174.34001
2011-06-25 17:00:00,176.59766
2011-06-25 18:00:00,161.06506
2011-06-25 19:00:00,144.20963
2011-06-25 20:00:00,125.84804
2011-06-25 21:00:00,110.00199
2011-06-25 22:00:00,106.79304
2011-06-25 23:00:00,76.66334
2011-06-26 00:00:00,68.58313
2011-06-26 01:00:00,57.74663
2011-06-26 02:00:00,49.252735
2011-06-26 03:00:00,26.052582
2011-06-26 04:00:00,11.262153
2011-06-26 05:00:00,11.452942
2011-06-26 06:00:00,16.060871
2011-06-26 07:00:00,32.6605
2011-06-26 08:00:00,66.443436
2011-06-26 09:00:00,106.32866
2011-06-26 10:00:00,138.9908
2011-06-26 11:00:00,156.59814
2011-06-26 12:00:00,170.18375
2011-06-26 13:00:00,161.4393
2011-06-26 14:00:00,158.38779
2011-06-26 15:00:00,166.15845
2011-06-26 16:00:00,171.91005
2011-06-26 17:00:00,163.47522
2011-06-26 18:00:00,145.94519
2011-06-26 19:00:00,133.55972
2011-06-26 20:00:00,112.54164
2011-06-26 21:00:00,95.5874
2011-06-26 22:00:00,93.85327
2011-06-26 23:00:00,68.21614
2011-06-27 00:00:00,25.885307
2011-06-27 01:00:00,12.497883
2011-06-27 02:00:00,13.534606
2011-06-27 03:00:00,10.60626
2011-06-27 04:00:00,5.4153996
2011-06-27 05:00:00,11.780777
2011-06-27 06:00:00,59.31168
2011-06-27 07:00:00,135.33124
2011-06-27 08:00:00,224.54414
2011-06-27 09:00:00,121.42508
2011-06-27 10:00:00,71.55596
2011-06-27 11:00:00,87.332825
2011-06-27 12:00:00,115.184494
2011-06-27 13:00:00,103.70507
2011-06-27 14:00:00,95.58208
2011-06-27 15:00:00,100.53558
2011-06-27 16:00:00,138.32004
2011-06-27 17:00:00,222.68643
2011-06-27 18:00:00,208.3278
2011-06-27 19:00:00,158.43625
2011-06-27 20:00:00,135.96164
2011-06-27 21:00:00,111.794464
2011-06-27 22:00:00,90.99187
2011-06-27 23:00:00,55.923058
2011-06-28 00:00:00,27.377048
2011-06-28 01:00:00,14.132066
2011-06-28 02:00:00,12.295625
2011-06-28 03:00:00,7.97942
2011-06-28 04:00:00,3.4633083
2011-06-28 05:00:00,11.894621
2011-06-28 06:00:00,64.48578
2011-06-28 07:00:00,125.83677
2011-06-28 08:00:00,220.6378
2011-06-28 09:00:00,114.96643
2011-06-28 10:00:00,73.70036
2011-06-28 11:00:00,86.775986
2011-06-28 12:00:00,109.39911
2011-06-28 13:00:00,103.730965
2011-06-28 14:00:00,88.58717
2011-06-28 15:00:00,93.638565
2011-06-28 16:00:00,130.14905
2011-06-28 17:00:00,170.59816
2011-06-28 18:00:00,159.7042
2011-06-28 19:00:00,141.26248
2011-06-28 20:00:00,139.12811
2011-06-28 21:00:00,110.325226
2011-06-28 22:00:00,96.927864
2011-06-28 23:00:00,62.491272
2011-06-29 00:00:00,30.44462
2011-06-29 01:00:00,17.25924
2011-06-29 02:00:00,14.179424
2011-06-29 03:00:00,9.377556
2011-06-29 04:00:00,5.110133
2011-06-29 05:00:00,15.161396
