datetime,count
2011-04-21 06:00:00,72.04451
2011-04-21 07:00:00,164.56104
2011-04-21 08:00:00,340.09387
2011-04-21 09:00:00,162.63715
2011-04-21 10:00:00,96.312706
2011-04-21 11:00:00,120.19726
2011-04-21 12:00:00,156.94466
2011-04-21 13:00:00,149.38933
2011-04-21 14:00:00,130.73079
2011-04-21 15:00:00,134.38994
2011-04-21 16:00:00,163.7927
2011-04-21 17:00:00,302.0692
2011-04-21 18:00:00,264.181
2011-04-21 19:00:00,191.14983
2011-04-21 20:00:00,154.08304
2011-04-21 21:00:00,131.86722
2011-04-21 22:00:00,108.17574
2011-04-21 23:00:00,83.264656
2011-04-22 00:00:00,64.79679
2011-04-22 01:00:00,54.720943
2011-04-22 02:00:00,52.09821
2011-04-22 03:00:00,47.534863
2011-04-22 04:00:00,42.658806
2011-04-22 05:00:00,44.19619
2011-04-22 06:00:00,70.084564
2011-04-22 07:00:00,149.51022
2011-04-22 08:00:00,336.18268
2011-04-22 09:00:00,134.41742
2011-04-22 10:00:00,99.26325
2011-04-22 11:00:00,107.060165
2011-04-22 12:00:00,129.72278
2011-04-22 13:00:00,117.384315
2011-04-22 14:00:00,94.71772
2011-04-22 15:00:00,94.78606
2011-04-22 16:00:00,119.00741
2011-04-22 17:00:00,179.59557
2011-04-22 18:00:00,156.74757
2011-04-22 19:00:00,120.14837
2011-04-22 20:00:00,103.63067
2011-04-22 21:00:00,104.123795
2011-04-22 22:00:00,106.85563
2011-04-22 23:00:00,91.069786
2011-04-23 00:00:00,83.7606
2011-04-23 01:00:00,77.65472
2011-04-23 02:00:00,86.61877
2011-04-23 03:00:00,75.61311
2011-04-23 04:00:00,62.674282
2011-04-23 05:00:00,59.90213
2011-04-23 06:00:00,56.29234
2011-04-23 07:00:00,73.21683
2011-04-23 08:00:00,106.41386
2011-04-23 09:00:00,104.65494
2011-04-23 10:00:00,138.85057
2011-04-23 11:00:00,154.74133
2011-04-23 12:00:00,182.52094
2011-04-23 13:00:00,171.16257
2011-04-23 14:00:00,170.8631
2011-04-23 15:00:00,189.92743
2011-04-23 16:00:00,209.757
2011-04-23 17:00:00,205.0372
2011-04-23 18:00:00,182.39621
2011-04-23 19:00:00,152.43979
2011-04-23 20:00:00,122.050186
2011-04-23 21:00:00,118.820244
2011-04-23 22:00:00,120.81259
2011-04-23 23:00:00,100.87976
2011-04-24 00:00:00,95.1505
2011-04-24 01:00:00,86.66462
2011-04-24 02:00:00,78.45576
2011-04-24 03:00:00,64.81798
2011-04-24 04:00:00,53.416332
2011-04-24 05:00:00,50.98724
2011-04-24 06:00:00,51.514275
2011-04-24 07:00:00,60.106834
2011-04-24 08:00:00,104.632675
2011-04-24 09:00:00,125.40505
2011-04-24 10:00:00,172.6462
2011-04-24 11:00:00,198.84073
2011-04-24 12:00:00,220.46852
2011-04-24 13:00:00,201.78488
2011-04-24 14:00:00,196.62149
2011-04-24 15:00:00,209.98859
2011-04-24 16:00:00,229.0452
2011-04-24 17:00:00,203.09425
2011-04-24 18:00:00,182.16357
2011-04-24 19:00:00,134.92522
2011-04-24 20:00:00,117.3958
2011-04-24 21:00:00,100.042496
2011-04-24 22:00:00,99.08568
2011-04-24 23:00:00,91.93274
2011-04-25 00:00:00,68.554
2011-04-25 01:00:00,52.994965
2011-04-25 02:00:00,51.10777
2011-04-25 03:00:00,50.09315
2011-04-25 04:00:00,43.49553
2011-04-25 05:00:00,44.573734
2011-04-25 06:00:00,72.117874
2011-04-25 07:00:00,145.24918
2011-04-25 08:00:00,306.04456
2011-04-25 09:00:00,153.66945
2011-04-25 10:00:00,86.51644
2011-04-25 11:00:00,96.00096
2011-04-25 12:00:00,113.83404
2011-04-25 13:00:00,105.80637
2011-04-25 14:00:00,93.21274
2011-04-25 15:00:00,96.90646
2011-04-25 16:00:00,122.42301
2011-04-25 17:00:00,209.38937
2011-04-25 18:00:00,177.87283
2011-04-25 19:00:00,140.37617
2011-04-25 20:00:00,118.700386
2011-04-25 21:00:00,101.148155
2011-04-25 22:00:00,78.41557
2011-04-25 23:00:00,48.297295
2011-04-26 00:00:00,32.99367
2011-04-26 01:00:00,22.199076
2011-04-26 02:00:00,19.354734
2011-04-26 03:00:00,18.131721
2011-04-26 04:00:00,15.445656
2011-04-26 05:00:00,17.125
2011-04-26 06:00:00,50.740936
2011-04-26 07:00:00,116.87726
2011-04-26 08:00:00,226.76915
2011-04-26 09:00:00,110.99923
2011-04-26 10:00:00,66.121796
2011-04-26 11:00:00,83.382454
2011-04-26 12:00:00,106.43363
2011-04-26 13:00:00,103.49102
2011-04-26 14:00:00,90.52269
2011-04-26 15:00:00,91.60588
2011-04-26 16:00:00,120.69751
2011-04-26 17:00:00,200.28523
2011-04-26 18:00:00,164.8749
2011-04-26 19:00:00,123.40778
2011-04-26 20:00:00,109.91982
2011-04-26 21:00:00,98.5656
2011-04-26 22:00:00,79.4381
2011-04-26 23:00:00,51.422157
2011-04-27 00:00:00,32.91221
2011-04-27 01:00:00,23.308882
2011-04-27 02:00:00,20.75294
2011-04-27 03:00:00,19.327305
2011-04-27 04:00:00,14.3889885
2011-04-27 05:00:00,16.694004
2011-04-27 06:00:00,48.65485
2011-04-27 07:00:00,107.181274
2011-04-27 08:00:00,217.13814
2011-04-27 09:00:00,95.51314
2011-04-27 10:00:00,61.28499
2011-04-27 11:00:00,75.00033
2011-04-27 12:00:00,94.69857
2011-04-27 13:00:00,89.440994
2011-04-27 14:00:00,83.81832
2011-04-27 15:00:00,86.86119
2011-04-27 16:00:00,112.76243
2011-04-27 17:00:00,120.62812
2011-04-27 18:00:00,113.042
2011-04-27 19:00:00,127.0604
2011-04-27 20:00:00,102.9472
2011-04-27 21:00:00,85.435974
2011-04-27 22:00:00,75.80504
2011-04-27 23:00:00,51.036606
2011-04-28 00:00:00,38.173832
2011-04-28 01:00:00,25.119211
2011-04-28 02:00:00,21.66676
2011-04-28 03:00:00,20.886703
2011-04-28 04:00:00,17.320337
2011-04-28 05:00:00,21.02644
2011-04-28 06:00:00,52.82943
2011-04-28 07:00:00,111.06418
2011-04-28 08:00:00,218.24678
2011-04-28 09:00:00,81.280045
2011-04-28 10:00:00,62.637947
2011-04-28 11:00:00,73.67052
2011-04-28 12:00:00,95.242615
2011-04-28 13:00:00,83.6773
2011-04-28 14:00:00,76.23902
2011-04-28 15:00:00,93.173454
2011-04-28 16:00:00,110.66313
2011-04-28 17:00:00,201.0859
2011-04-28 18:00:00,175.65088
2011-04-28 19:00:00,139.81194
2011-04-28 20:00:00,120.40733
2011-04-28 21:00:00,104.792206
2011-04-28 22:00:00,88.11769
2011-04-28 23:00:00,65.832375
2011-04-29 00:00:00,41.70607
2011-04-29 01:00:00,27.588984
2011-04-29 02:00:00,24.947052
2011-04-29 03:00:00,19.412346
2011-04-29 04:00:00,15.085936
2011-04-29 05:00:00,19.54252
2011-04-29 06:00:00,51.774357
2011-04-29 07:00:00,118.55824
2011-04-29 08:00:00,246.2436
2011-04-29 09:00:00,122.62882
2011-04-29 10:00:00,86.787796
2011-04-29 11:00:00,105.08308
2011-04-29 12:00:00,128.92734
2011-04-29 13:00:00,121.90757
2011-04-29 14:00:00,112.66519
2011-04-29 15:00:00,113.29875
2011-04-29 16:00:00,130.05388
2011-04-29 17:00:00,195.29207
2011-04-29 18:00:00,169.26703
2011-04-29 19:00:00,122.85473
2011-04-29 20:00:00,105.10847
2011-04-29 21:00:00,86.70158
2011-04-29 22:00:00,80.166336
2011-04-29 23:00:00,63.04455
2011-04-30 00:00:00,52.36592
2011-04-30 01:00:00,45.75585
2011-04-30 02:00:00,40.06385
2011-04-30 03:00:00,26.970007
2011-04-30 04:00:00,18.415339
2011-04-30 05:00:00,20.396915
2011-04-30 06:00:00,24.677248
2011-04-30 07:00:00,40.03612
2011-04-30 08:00:00,69.19522
2011-04-30 09:00:00,91.41129
2011-04-30 10:00:00,124.83571
2011-04-30 11:00:00,130.76703
2011-04-30 12:00:00,151.26315
2011-04-30 13:00:00,143.8305
2011-04-30 14:00:00,137.43971
2011-04-30 15:00:00,155.8184
2011-04-30 16:00:00,167.1517
2011-04-30 17:00:00,148.4517
2011-04-30 18:00:00,134.28645
2011-04-30 19:00:00,121.71924
2011-04-30 20:00:00,83.949844
2011-04-30 21:00:00,72.74733
2011-04-30 22:00:00,74.78964
2011-04-30 23:00:00,70.38027
2011-05-20 00:00:00,53.729347
2011-05-20 01:00:00,49.687523
2011-05-20 02:00:00,53.305576
2011-05-20 03:00:00,49.357975
2011-05-20 04:00:00,47.719486
2011-05-20 05:00:00,52.90924
2011-05-20 06:00:00,103.43216
2011-05-20 07:00:00,228.47403
2011-05-20 08:00:00,416.79175
2011-05-20 09:00:00,197.31015
2011-05-20 10:00:00,147.88596
2011-05-20 11:00:00,185.9056
2011-05-20 12:00:00,237.63182
2011-05-20 13:00:00,216.66208
2011-05-20 14:00:00,200.2332
2011-05-20 15:00:00,204.97923
2011-05-20 16:00:00,256.30167
2011-05-20 17:00:00,376.00046
2011-05-20 18:00:00,333.69397
2011-05-20 19:00:00,257.74353
2011-05-20 20:00:00,209.4464
2011-05-20 21:00:00,189.4007
2011-05-20 22:00:00,173.42175
2011-05-20 23:00:00,143.88774
2011-05-21 00:00:00,134.89606
2011-05-21 01:00:00,111.553314
2011-05-21 02:00:00,102.753494
2011-05-21 03:00:00,80.26722
2011-05-21 04:00:00,69.73383
2011-05-21 05:00:00,66.156586
2011-05-21 06:00:00,73.79497
2011-05-21 07:00:00,96.04805
2011-05-21 08:00:00,170.2313
2011-05-21 09:00:00,195.51318
2011-05-21 10:00:00,250.85637
2011-05-21 11:00:00,275.2363
2011-05-21 12:00:00,305.1939
2011-05-21 13:00:00,285.162
2011-05-21 14:00:00,273.03055
2011-05-21 15:00:00,292.06778
2011-05-21 16:00:00,306.59494
2011-05-21 17:00:00,285.80655
2011-05-21 18:00:00,259.57626
2011-05-21 19:00:00,254.73473
2011-05-21 20:00:00,202.34418
2011-05-21 21:00:00,194.01518
2011-05-21 22:00:00,182.65019
2011-05-21 23:00:00,153.47792
2011-05-22 00:00:00,145.50685
2011-05-22 01:00:00,124.5637
2011-05-22 02:00:00,112.38908
2011-05-22 03:00:00,90.86272
2011-05-22 04:00:00,72.25611
2011-05-22 05:00:00,71.08684
2011-05-22 06:00:00,70.67676
2011-05-22 07:00:00,89.26157
2011-05-22 08:00:00,141.65529
2011-05-22 09:00:00,182.0491
2011-05-22 10:00:00,249.0207
2011-05-22 11:00:00,267.5025
2011-05-22 12:00:00,288.6942
2011-05-22 13:00:00,266.9973
2011-05-22 14:00:00,213.99307
2011-05-22 15:00:00,273.78305
2011-05-22 16:00:00,298.98746
2011-05-22 17:00:00,273.16193
2011-05-22 18:00:00,242.76253
2011-05-22 19:00:00,240.17126
2011-05-22 20:00:00,200.41287
2011-05-22 21:00:00,178.77861
2011-05-22 22:00:00,162.69447
2011-05-22 23:00:00,129.41338
2011-05-23 00:00:00,82.46276
2011-05-23 01:00:00,69.0532
2011-05-23 02:00:00,84.19394
2011-05-23 03:00:00,84.53477
2011-05-23 04:00:00,57.47927
2011-05-23 05:00:00,60.139133
2011-05-23 06:00:00,104.19681
2011-05-23 07:00:00,213.35951
2011-05-23 08:00:00,390.3634
2011-05-23 09:00:00,184.2941
2011-05-23 10:00:00,128.17458
2011-05-23 11:00:00,171.70052
2011-05-23 12:00:00,206.88121
2011-05-23 13:00:00,204.26183
2011-05-23 14:00:00,179.94817
2011-05-23 15:00:00,172.4508
2011-05-23 16:00:00,224.9356
2011-05-23 17:00:00,331.22205
2011-05-23 18:00:00,332.39856
2011-05-23 19:00:00,269.88162
2011-05-23 20:00:00,210.07971
2011-05-23 21:00:00,175.83212
2011-05-23 22:00:00,150.27283
2011-05-23 23:00:00,109.486176
2011-05-24 00:00:00,82.89089
2011-05-24 01:00:00,72.44336
2011-05-24 02:00:00,70.15485
2011-05-24 03:00:00,65.32767
2011-05-24 04:00:00,60.32432
2011-05-24 05:00:00,66.53343
2011-05-24 06:00:00,112.54631
2011-05-24 07:00:00,212.22754
2011-05-24 08:00:00,360.68573
2011-05-24 09:00:00,204.43686
2011-05-24 10:00:00,136.01938
2011-05-24 11:00:00,176.95815
2011-05-24 12:00:00,209.09558
2011-05-24 13:00:00,202.86928
2011-05-24 14:00:00,176.77406
2011-05-24 15:00:00,174.67293
2011-05-24 16:00:00,230.14113
2011-05-24 17:00:00,398.2916
2011-05-24 18:00:00,342.3108
2011-05-24 19:00:00,273.58102
2011-05-24 20:00:00,237.27766
2011-05-24 21:00:00,203.80708
2011-05-24 22:00:00,170.68578
2011-05-24 23:00:00,142.07306
2011-05-25 00:00:00,104.00683
2011-05-25 01:00:00,90.74808
2011-05-25 02:00:00,66.53454
2011-05-25 03:00:00,67.046196
2011-05-25 04:00:00,61.546894
2011-05-25 05:00:00,64.636986
2011-05-25 06:00:00,116.69391
2011-05-25 07:00:00,280.02847
2011-05-25 08:00:00,442.8557
2011-05-25 09:00:00,198.05632
2011-05-25 10:00:00,138.30112
2011-05-25 11:00:00,175.91562
2011-05-25 12:00:00,216.44252
2011-05-25 13:00:00,207.21048
2011-05-25 14:00:00,181.75473
2011-05-25 15:00:00,178.6082
2011-05-25 16:00:00,236.21432
2011-05-25 17:00:00,406.8364
2011-05-25 18:00:00,354.74426
2011-05-25 19:00:00,287.36298
2011-05-25 20:00:00,249.35654
2011-05-25 21:00:00,213.45708
2011-05-25 22:00:00,157.28778
2011-05-25 23:00:00,91.28776
2011-05-26 00:00:00,45.104336
2011-05-26 01:00:00,22.947046
2011-05-26 02:00:00,11.394221
2011-05-26 03:00:00,6.8183846
2011-05-26 04:00:00,3.2181554
2011-05-26 05:00:00,10.416174
2011-05-26 06:00:00,45.78767
2011-05-26 07:00:00,93.155685
2011-05-26 08:00:00,206.49185
2011-05-26 09:00:00,102.780945
2011-05-26 10:00:00,66.76602
2011-05-26 11:00:00,83.59719
2011-05-26 12:00:00,100.580505
2011-05-26 13:00:00,93.57527
2011-05-26 14:00:00,83.223755
2011-05-26 15:00:00,91.31633
2011-05-26 16:00:00,119.451035
2011-05-26 17:00:00,184.59128
2011-05-26 18:00:00,163.68272
2011-05-26 19:00:00,141.6728
2011-05-26 20:00:00,116.866615
2011-05-26 21:00:00,100.864105
2011-05-26 22:00:00,97.49311
2011-05-26 23:00:00,71.05473
2011-05-27 00:00:00,41.598347
2011-05-27 01:00:00,24.08925
2011-05-27 02:00:00,18.616154
2011-05-27 03:00:00,9.879827
2011-05-27 04:00:00,6.522053
2011-05-27 05:00:00,16.213314
2011-05-27 06:00:00,54.59746
2011-05-27 07:00:00,114.49412
2011-05-27 08:00:00,208.4593
2011-05-27 09:00:00,105.34469
2011-05-27 10:00:00,83.143616
2011-05-27 11:00:00,90.75477
2011-05-27 12:00:00,110.91147
2011-05-27 13:00:00,106.05334
2011-05-27 14:00:00,93.69962
2011-05-27 15:00:00,102.42668
2011-05-27 16:00:00,122.803795
2011-05-27 17:00:00,169.79846
2011-05-27 18:00:00,147.87752
2011-05-27 19:00:00,94.32054
2011-05-27 20:00:00,98.05839
2011-05-27 21:00:00,82.69348
2011-05-27 22:00:00,88.54164
2011-05-27 23:00:00,63.263344
2011-05-28 00:00:00,49.53764
2011-05-28 01:00:00,40.269135
2011-05-28 02:00:00,31.763184
2011-05-28 03:00:00,16.376822
2011-05-28 04:00:00,6.415364
2011-05-28 05:00:00,7.5157065
2011-05-28 06:00:00,14.234014
2011-05-28 07:00:00,26.774904
2011-05-28 08:00:00,70.90882
2011-05-28 09:00:00,88.70063
2011-05-28 10:00:00,114.00087
2011-05-28 11:00:00,123.50613
2011-05-28 12:00:00,134.90944
2011-05-28 13:00:00,127.389305
2011-05-28 14:00:00,122.64027
2011-05-28 15:00:00,135.43658
2011-05-28 16:00:00,146.76717
2011-05-28 17:00:00,138.02579
2011-05-28 18:00:00,120.540955
2011-05-28 19:00:00,112.54992
2011-05-28 20:00:00,94.47823
2011-05-28 21:00:00,76.45571
2011-05-28 22:00:00,76.571365
2011-05-28 23:00:00,58.952625
2011-05-29 00:00:00,51.582882
2011-05-29 01:00:00,41.791855
2011-05-29 02:00:00,35.114285
2011-05-29 03:00:00,16.91802
2011-05-29 04:00:00,4.9582577
2011-05-29 05:00:00,6.3252945
2011-05-29 06:00:00,7.442907
2011-05-29 07:00:00,17.552567
2011-05-29 08:00:00,51.970108
2011-05-29 09:00:00,54.03726
2011-05-29 10:00:00,95.60384
2011-05-29 11:00:00,97.01306
2011-05-29 12:00:00,118.3429
2011-05-29 13:00:00,120.11102
2011-05-29 14:00:00,111.14731
2011-05-29 15:00:00,120.95285
2011-05-29 16:00:00,131.09637
2011-05-29 17:00:00,118.73505
2011-05-29 18:00:00,101.74219
2011-05-29 19:00:00,93.70562
2011-05-29 20:00:00,78.75511
2011-05-29 21:00:00,64.72915
2011-05-29 22:00:00,56.967144
2011-05-29 23:00:00,45.27856
2011-05-30 00:00:00,37.825848
2011-05-30 01:00:00,30.966288
2011-05-30 02:00:00,21.306425
2011-05-30 03:00:00,11.412964
2011-05-30 04:00:00,5.3941627
2011-05-30 05:00:00,7.482133
2011-05-30 06:00:00,21.921339
2011-05-30 07:00:00,55.39301
2011-05-30 08:00:00,141.63702
2011-05-30 09:00:00,88.83268
2011-05-30 10:00:00,89.90054
2011-05-30 11:00:00,97.392105
2011-05-30 12:00:00,105.78625
2011-05-30 13:00:00,103.547264
2011-05-30 14:00:00,95.53469
2011-05-30 15:00:00,97.84962
2011-05-30 16:00:00,120.92443
2011-05-30 17:00:00,150.73589
2011-05-30 18:00:00,141.00874
2011-05-30 19:00:00,111.57822
2011-05-30 20:00:00,101.16031
2011-05-30 21:00:00,90.63702
2011-05-30 22:00:00,84.367195
2011-05-30 23:00:00,47.68934
2011-05-31 00:00:00,26.940256
2011-05-31 01:00:00,14.1243925
2011-05-31 02:00:00,9.544544
2011-05-31 03:00:00,5.401169
2011-05-31 04:00:00,4.18487
2011-05-31 05:00:00,11.556728
2011-05-31 06:00:00,58.24739
2011-05-31 07:00:00,126.71597
2011-05-31 08:00:00,220.92308
2011-05-31 09:00:00,104.37493
2011-05-31 10:00:00,61.564037
2011-05-31 11:00:00,75.22158
2011-05-31 12:00:00,97.40642
2011-05-31 13:00:00,90.75399
2011-05-31 14:00:00,77.36002
2011-05-31 15:00:00,85.38404
2011-05-31 16:00:00,118.79127
2011-05-31 17:00:00,188.36676
2011-05-31 18:00:00,168.30048
2011-05-31 19:00:00,145.60233
2011-05-31 20:00:00,118.28845
2011-05-31 21:00:00,101.570435
2011-05-31 22:00:00,93.753105
2011-05-31 23:00:00,61.26281
2011-06-20 00:00:00,55.0364
2011-06-20 01:00:00,48.44193
2011-06-20 02:00:00,49.126553
2011-06-20 03:00:00,54.923317
2011-06-20 04:00:00,58.96604
2011-06-20 05:00:00,59.543407
2011-06-20 06:00:00,96.877815
2011-06-20 07:00:00,161.06052
2011-06-20 08:00:00,312.902
2011-06-20 09:00:00,185.33052
2011-06-20 10:00:00,110.81784
2011-06-20 11:00:00,137.10059
2011-06-20 12:00:00,185.78839
2011-06-20 13:00:00,183.56078
2011-06-20 14:00:00,165.93503
2011-06-20 15:00:00,163.72647
2011-06-20 16:00:00,219.3385
2011-06-20 17:00:00,389.16025
2011-06-20 18:00:00,351.35342
2011-06-20 19:00:00,279.60895
2011-06-20 20:00:00,232.66388
2011-06-20 21:00:00,195.36598
2011-06-20 22:00:00,158.07367
2011-06-20 23:00:00,106.873314
2011-06-21 00:00:00,76.16135
2011-06-21 01:00:00,71.725716
2011-06-21 02:00:00,69.60101
2011-06-21 03:00:00,69.37672
2011-06-21 04:00:00,53.28261
2011-06-21 05:00:00,57.596615
2011-06-21 06:00:00,112.04954
2011-06-21 07:00:00,220.13739
2011-06-21 08:00:00,383.723
2011-06-21 09:00:00,179.75433
2011-06-21 10:00:00,113.98921
2011-06-21 11:00:00,141.10039
2011-06-21 12:00:00,187.13321
2011-06-21 13:00:00,180.97104
2011-06-21 14:00:00,162.1176
2011-06-21 15:00:00,162.16753
2011-06-21 16:00:00,207.89862
2011-06-21 17:00:00,372.506
2011-06-21 18:00:00,321.20932
2011-06-21 19:00:00,252.09845
2011-06-21 20:00:00,198.58298
2011-06-21 21:00:00,202.97139
2011-06-21 22:00:00,173.76309
2011-06-21 23:00:00,117.01613
2011-06-22 00:00:00,81.86755
2011-06-22 01:00:00,65.68939
2011-06-22 02:00:00,59.16008
2011-06-22 03:00:00,58.462357
2011-06-22 04:00:00,50.867344
2011-06-22 05:00:00,56.107353
2011-06-22 06:00:00,116.78578
2011-06-22 07:00:00,257.36496
2011-06-22 08:00:00,395.5693
2011-06-22 09:00:00,183.88046
2011-06-22 10:00:00,121.16829
2011-06-22 11:00:00,155.93025
2011-06-22 12:00:00,188.25856
2011-06-22 13:00:00,173.73505
2011-06-22 14:00:00,159.4421
2011-06-22 15:00:00,154.71529
2011-06-22 16:00:00,202.19792
2011-06-22 17:00:00,368.58206
2011-06-22 18:00:00,327.28424
2011-06-22 19:00:00,262.29425
2011-06-22 20:00:00,225.40198
2011-06-22 21:00:00,197.83725
2011-06-22 22:00:00,175.75958
2011-06-22 23:00:00,125.82726
2011-06-23 00:00:00,89.06043
2011-06-23 01:00:00,69.956894
2011-06-23 02:00:00,66.269356
2011-06-23 03:00:00,62.391933
2011-06-23 04:00:00,57.107056
2011-06-23 05:00:00,62.15673
2011-06-23 06:00:00,126.0196
2011-06-23 07:00:00,256.91867
2011-06-23 08:00:00,401.1604
2011-06-23 09:00:00,189.37065
2011-06-23 10:00:00,126.112885
2011-06-23 11:00:00,161.47876
2011-06-23 12:00:00,195.09169
2011-06-23 13:00:00,185.85168
2011-06-23 14:00:00,160.23883
2011-06-23 15:00:00,169.46222
2011-06-23 16:00:00,217.17964
2011-06-23 17:00:00,334.80704
2011-06-23 18:00:00,296.47183
2011-06-23 19:00:00,245.85837
2011-06-23 20:00:00,222.036
2011-06-23 21:00:00,201.8765
2011-06-23 22:00:00,180.50583
2011-06-23 23:00:00,140.12958
2011-06-24 00:00:00,99.467255
2011-06-24 01:00:00,80.656235
2011-06-24 02:00:00,75.25828
2011-06-24 03:00:00,65.380554
2011-06-24 04:00:00,57.352837
2011-06-24 05:00:00,62.00796
2011-06-24 06:00:00,117.54625
2011-06-24 07:00:00,229.28636
2011-06-24 08:00:00,402.5846
2011-06-24 09:00:00,199.52048
2011-06-24 10:00:00,143.66327
2011-06-24 11:00:00,181.58276
2011-06-24 12:00:00,219.56924
2011-06-24 13:00:00,212.93921
2011-06-24 14:00:00,190.0905
2011-06-24 15:00:00,193.23727
2011-06-24 16:00:00,243.19481
2011-06-24 17:00:00,387.43542
2011-06-24 18:00:00,341.49075
2011-06-24 19:00:00,268.87762
2011-06-24 20:00:00,231.61441
2011-06-24 21:00:00,206.26883
2011-06-24 22:00:00,193.37247
2011-06-24 23:00:00,162.28687
2011-06-25 00:00:00,141.437
2011-06-25 01:00:00,116.00513
2011-06-25 02:00:00,103.76395
2011-06-25 03:00:00,80.331245
2011-06-25 04:00:00,68.24291
2011-06-25 05:00:00,64.190865
2011-06-25 06:00:00,79.93346
2011-06-25 07:00:00,112.481544
2011-06-25 08:00:00,179.9162
2011-06-25 09:00:00,202.66107
2011-06-25 10:00:00,216.56662
2011-06-25 11:00:00,195.99387
2011-06-25 12:00:00,187.6373
2011-06-25 13:00:00,155.25189
2011-06-25 14:00:00,141.10162
2011-06-25 15:00:00,153.56439
2011-06-25 16:00:00,165.03969
2011-06-25 17:00:00,155.84033
2011-06-25 18:00:00,143.77719
2011-06-25 19:00:00,132.23184
2011-06-25 20:00:00,111.87298
2011-06-25 21:00:00,99.39337
2011-06-25 22:00:00,99.26035
2011-06-25 23:00:00,75.587006
2011-06-26 00:00:00,63.7331
2011-06-26 01:00:00,55.7578
2011-06-26 02:00:00,47.349815
2011-06-26 03:00:00,25.571732
2011-06-26 04:00:00,11.802417
2011-06-26 05:00:00,11.89601
2011-06-26 06:00:00,15.455933
2011-06-26 07:00:00,29.707989
2011-06-26 08:00:00,66.00753
2011-06-26 09:00:00,96.8609
2011-06-26 10:00:00,126.609955
2011-06-26 11:00:00,139.48569
2011-06-26 12:00:00,154.48384
2011-06-26 13:00:00,142.22209
2011-06-26 14:00:00,138.1391
2011-06-26 15:00:00,150.11453
2011-06-26 16:00:00,161.41356
2011-06-26 17:00:00,142.78305
2011-06-26 18:00:00,128.87634
2011-06-26 19:00:00,120.09898
2011-06-26 20:00:00,99.02392
2011-06-26 21:00:00,85.92506
2011-06-26 22:00:00,86.10364
2011-06-26 23:00:00,63.78448
2011-06-27 00:00:00,28.920637
2011-06-27 01:00:00,14.031149
2011-06-27 02:00:00,14.911596
2011-06-27 03:00:00,13.309905
2011-06-27 04:00:00,7.8142776
2011-06-27 05:00:00,13.1289015
2011-06-27 06:00:00,56.777718
2011-06-27 07:00:00,129.40189
2011-06-27 08:00:00,223.55226
2011-06-27 09:00:00,114.32561
2011-06-27 10:00:00,65.27045
2011-06-27 11:00:00,84.151924
2011-06-27 12:00:00,111.75979
2011-06-27 13:00:00,102.150986
2011-06-27 14:00:00,90.52251
2011-06-27 15:00:00,94.57701
2011-06-27 16:00:00,133.69249
2011-06-27 17:00:00,219.2628
2011-06-27 18:00:00,199.554
2011-06-27 19:00:00,157.0584
2011-06-27 20:00:00,130.01358
2011-06-27 21:00:00,109.430786
2011-06-27 22:00:00,87.933914
2011-06-27 23:00:00,53.889156
2011-06-28 00:00:00,28.3493
2011-06-28 01:00:00,14.629718
2011-06-28 02:00:00,12.45345
2011-06-28 03:00:00,9.172319
2011-06-28 04:00:00,5.277792
2011-06-28 05:00:00,12.623567
2011-06-28 06:00:00,61.39257
2011-06-28 07:00:00,121.33168
2011-06-28 08:00:00,218.59845
2011-06-28 09:00:00,109.22274
2011-06-28 10:00:00,66.85988
2011-06-28 11:00:00,81.9934
2011-06-28 12:00:00,105.64266
2011-06-28 13:00:00,99.16682
2011-06-28 14:00:00,84.09047
2011-06-28 15:00:00,86.30386
2011-06-28 16:00:00,122.35671
2011-06-28 17:00:00,167.79784
2011-06-28 18:00:00,154.42592
2011-06-28 19:00:00,139.53546
2011-06-28 20:00:00,130.15129
2011-06-28 21:00:00,107.77495
2011-06-28 22:00:00,96.67346
2011-06-28 23:00:00,62.45043
2011-06-29 00:00:00,31.352352
2011-06-29 01:00:00,18.810396
2011-06-29 02:00:00,15.242435
2011-06-29 03:00:00,10.933742
2011-06-29 04:00:00,7.542398
2011-06-29 05:00:00,16.392471
2011-06-29 06:00:00,64.52103
