datetime,count
2011-04-20 22:00:00,148.847
2011-04-20 23:00:00,147.4255
2011-04-21 00:00:00,143.53815
2011-04-21 01:00:00,142.8418
2011-04-21 02:00:00,140.24014
2011-04-21 03:00:00,128.54947
2011-04-21 04:00:00,125.86536
2011-04-21 05:00:00,122.087074
2011-04-21 06:00:00,117.649254
2011-04-21 07:00:00,123.39852
2011-04-21 08:00:00,116.35039
2011-04-21 09:00:00,128.36026
2011-04-21 10:00:00,134.64523
2011-04-21 11:00:00,131.02066
2011-04-21 12:00:00,137.75278
2011-04-21 13:00:00,140.69145
2011-04-21 14:00:00,141.74442
2011-04-21 15:00:00,140.67627
2011-04-21 16:00:00,141.22534
2011-04-21 17:00:00,141.67145
2011-04-21 18:00:00,141.37018
2011-04-21 19:00:00,138.55692
2011-04-21 20:00:00,141.4338
2011-04-21 21:00:00,124.86876
2011-04-21 22:00:00,136.66492
2011-04-21 23:00:00,130.83694
2011-04-22 00:00:00,104.10039
2011-04-22 01:00:00,113.90963
2011-04-22 02:00:00,114.121
2011-04-22 03:00:00,114.28612
2011-04-22 04:00:00,111.66853
2011-04-22 05:00:00,110.3606
2011-04-22 06:00:00,111.82147
2011-04-22 07:00:00,115.33971
2011-04-22 08:00:00,116.28825
2011-04-22 09:00:00,114.623535
2011-04-22 10:00:00,115.446205
2011-04-22 11:00:00,108.24794
2011-04-22 12:00:00,103.20398
2011-04-22 13:00:00,102.66055
2011-04-22 14:00:00,101.317245
2011-04-22 15:00:00,102.763565
2011-04-22 16:00:00,102.25091
2011-04-22 17:00:00,101.152855
2011-04-22 18:00:00,101.21249
2011-04-22 19:00:00,101.26384
2011-04-22 20:00:00,101.304825
2011-04-22 21:00:00,99.269775
2011-04-22 22:00:00,99.27513
2011-04-22 23:00:00,100.39765
2011-04-23 00:00:00,129.72397
2011-04-23 01:00:00,129.75851
2011-04-23 02:00:00,129.89575
2011-04-23 03:00:00,130.00105
2011-04-23 04:00:00,128.57925
2011-04-23 05:00:00,128.60995
2011-04-23 06:00:00,129.19537
2011-04-23 07:00:00,130.7844
2011-04-23 08:00:00,129.13536
2011-04-23 09:00:00,130.55707
2011-04-23 10:00:00,133.95593
2011-04-23 11:00:00,134.43509
2011-04-23 12:00:00,141.0425
2011-04-23 13:00:00,141.06577
2011-04-23 14:00:00,143.00052
2011-04-23 15:00:00,142.63132
2011-04-23 16:00:00,141.89267
2011-04-23 17:00:00,142.64436
2011-04-23 18:00:00,140.9523
2011-04-23 19:00:00,140.75539
2011-04-23 20:00:00,141.19434
2011-04-23 21:00:00,142.79642
2011-04-23 22:00:00,145.21132
2011-04-23 23:00:00,138.91458
2011-04-24 00:00:00,138.91142
2011-04-24 01:00:00,134.20932
2011-04-24 02:00:00,134.22404
2011-04-24 03:00:00,128.44525
2011-04-24 04:00:00,128.46823
2011-04-24 05:00:00,128.4849
2011-04-24 06:00:00,129.30908
2011-04-24 07:00:00,129.32495
2011-04-24 08:00:00,135.3842
2011-04-24 09:00:00,138.13654
2011-04-24 10:00:00,140.73743
2011-04-24 11:00:00,139.55971
2011-04-24 12:00:00,140.9762
2011-04-24 13:00:00,143.34242
2011-04-24 14:00:00,140.59998
2011-04-24 15:00:00,142.43408
2011-04-24 16:00:00,139.61177
2011-04-24 17:00:00,139.27747
2011-04-24 18:00:00,137.16809
2011-04-24 19:00:00,143.1712
2011-04-24 20:00:00,143.06184
2011-04-24 21:00:00,140.8424
2011-04-24 22:00:00,140.24359
2011-04-24 23:00:00,136.77159
2011-04-25 00:00:00,111.13545
2011-04-25 01:00:00,105.537
2011-04-25 02:00:00,105.533875
2011-04-25 03:00:00,107.27141
2011-04-25 04:00:00,112.92914
2011-04-25 05:00:00,100.796936
2011-04-25 06:00:00,106.93169
2011-04-25 07:00:00,114.111694
2011-04-25 08:00:00,123.85876
2011-04-25 09:00:00,137.9762
2011-04-25 10:00:00,107.599
2011-04-25 11:00:00,82.99837
2011-04-25 12:00:00,66.52548
2011-04-25 13:00:00,48.443417
2011-04-25 14:00:00,43.61678
2011-04-25 15:00:00,43.745865
2011-04-25 16:00:00,43.614067
2011-04-25 17:00:00,44.171158
2011-04-25 18:00:00,43.299355
2011-04-25 19:00:00,43.477665
2011-04-25 20:00:00,43.321426
2011-04-25 21:00:00,42.966297
2011-04-25 22:00:00,41.631317
2011-04-25 23:00:00,39.75884
2011-04-26 00:00:00,41.72736
2011-04-26 01:00:00,41.04072
2011-04-26 02:00:00,38.064087
2011-04-26 03:00:00,38.673782
2011-04-26 04:00:00,37.407825
2011-04-26 05:00:00,37.813297
2011-04-26 06:00:00,35.876755
2011-04-26 07:00:00,37.727257
2011-04-26 08:00:00,37.73178
2011-04-26 09:00:00,42.182896
2011-04-26 10:00:00,42.214302
2011-04-26 11:00:00,42.242966
2011-04-26 12:00:00,43.499996
2011-04-26 13:00:00,45.0326
2011-04-26 14:00:00,44.16736
2011-04-26 15:00:00,43.592804
2011-04-26 16:00:00,43.55672
2011-04-26 17:00:00,42.77487
2011-04-26 18:00:00,43.05226
2011-04-26 19:00:00,42.10749
2011-04-26 20:00:00,42.23686
2011-04-26 21:00:00,40.493233
2011-04-26 22:00:00,41.73043
2011-04-26 23:00:00,41.49247
2011-04-27 00:00:00,39.46351
2011-04-27 01:00:00,39.86815
2011-04-27 02:00:00,36.619457
2011-04-27 03:00:00,41.305897
2011-04-27 04:00:00,38.705883
2011-04-27 05:00:00,42.518753
2011-04-27 06:00:00,38.884254
2011-04-27 07:00:00,41.340744
2011-04-27 08:00:00,41.773537
2011-04-27 09:00:00,41.489338
2011-04-27 10:00:00,42.069324
2011-04-27 11:00:00,43.983086
2011-04-27 12:00:00,43.209064
2011-04-27 13:00:00,40.90751
2011-04-27 14:00:00,43.946724
2011-04-27 15:00:00,44.67331
2011-04-27 16:00:00,44.11093
2011-04-27 17:00:00,46.555305
2011-04-27 18:00:00,46.565605
2011-04-27 19:00:00,40.962128
2011-04-27 20:00:00,40.111008
2011-04-27 21:00:00,38.695
2011-04-27 22:00:00,41.7772
2011-04-27 23:00:00,41.360676
2011-04-28 00:00:00,40.915657
2011-04-28 01:00:00,42.140118
2011-04-28 02:00:00,42.180595
2011-04-28 03:00:00,43.43431
2011-04-28 04:00:00,42.252037
2011-04-28 05:00:00,42.180626
2011-04-28 06:00:00,43.31781
2011-04-28 07:00:00,43.26346
2011-04-28 08:00:00,45.12041
2011-04-28 09:00:00,45.405323
2011-04-28 10:00:00,41.36675
2011-04-28 11:00:00,42.226948
2011-04-28 12:00:00,43.698185
2011-04-28 13:00:00,42.30962
2011-04-28 14:00:00,39.81368
2011-04-28 15:00:00,42.670235
2011-04-28 16:00:00,40.898743
2011-04-28 17:00:00,44.803127
2011-04-28 18:00:00,44.827908
2011-04-28 19:00:00,44.518944
2011-04-28 20:00:00,44.323364
2011-04-28 21:00:00,43.332623
2011-04-28 22:00:00,43.606293
2011-04-28 23:00:00,44.773952
2011-04-29 00:00:00,45.226093
2011-04-29 01:00:00,44.585846
2011-04-29 02:00:00,43.748352
2011-04-29 03:00:00,44.16526
2011-04-29 04:00:00,44.77155
2011-04-29 05:00:00,44.774837
2011-04-29 06:00:00,44.564655
2011-04-29 07:00:00,44.48224
2011-04-29 08:00:00,44.574966
2011-04-29 09:00:00,44.749252
2011-04-29 10:00:00,43.321274
2011-04-29 11:00:00,44.87809
2011-04-29 12:00:00,44.34288
2011-04-29 13:00:00,44.521454
2011-04-29 14:00:00,46.858135
2011-04-29 15:00:00,48.76358
2011-04-29 16:00:00,47.79025
2011-04-29 17:00:00,48.17531
2011-04-29 18:00:00,45.277477
2011-04-29 19:00:00,46.042877
2011-04-29 20:00:00,44.99511
2011-04-29 21:00:00,44.882996
2011-04-29 22:00:00,43.08999
2011-04-29 23:00:00,50.670788
2011-04-30 00:00:00,49.226707
2011-04-30 01:00:00,48.34507
2011-04-30 02:00:00,49.367313
2011-04-30 03:00:00,48.795048
2011-04-30 04:00:00,49.492805
2011-04-30 05:00:00,49.295036
2011-04-30 06:00:00,50.900448
2011-04-30 07:00:00,51.771877
2011-04-30 08:00:00,51.716805
2011-04-30 09:00:00,50.281048
2011-04-30 10:00:00,49.886604
2011-04-30 11:00:00,51.199436
2011-04-30 12:00:00,52.17913
2011-04-30 13:00:00,52.877506
2011-04-30 14:00:00,53.519943
2011-04-30 15:00:00,52.767548
2011-04-30 16:00:00,54.317642
2011-04-30 17:00:00,53.575375
2011-04-30 18:00:00,55.321594
2011-04-30 19:00:00,56.237827
2011-04-30 20:00:00,56.366238
2011-04-30 21:00:00,60.476135
2011-04-30 22:00:00,68.99867
2011-04-30 23:00:00,82.68208
2011-05-20 00:00:00,33.044514
2011-05-20 01:00:00,67.09991
2011-05-20 02:00:00,86.30944
2011-05-20 03:00:00,100.45898
2011-05-20 04:00:00,104.66119
2011-05-20 05:00:00,107.63182
2011-05-20 06:00:00,126.078384
2011-05-20 07:00:00,143.67996
2011-05-20 08:00:00,158.75514
2011-05-20 09:00:00,162.51245
2011-05-20 10:00:00,167.32625
2011-05-20 11:00:00,171.91638
2011-05-20 12:00:00,173.82549
2011-05-20 13:00:00,172.98898
2011-05-20 14:00:00,178.86314
2011-05-20 15:00:00,175.77525
2011-05-20 16:00:00,179.61981
2011-05-20 17:00:00,183.48726
2011-05-20 18:00:00,179.45392
2011-05-20 19:00:00,177.2174
2011-05-20 20:00:00,177.1547
2011-05-20 21:00:00,175.12671
2011-05-20 22:00:00,168.7073
2011-05-20 23:00:00,172.52872
2011-05-21 00:00:00,190.84726
2011-05-21 01:00:00,191.20483
2011-05-21 02:00:00,192.31369
2011-05-21 03:00:00,193.63919
2011-05-21 04:00:00,195.15215
2011-05-21 05:00:00,194.63977
2011-05-21 06:00:00,193.56366
2011-05-21 07:00:00,194.89397
2011-05-21 08:00:00,193.93985
2011-05-21 09:00:00,191.99701
2011-05-21 10:00:00,192.84953
2011-05-21 11:00:00,198.66096
2011-05-21 12:00:00,200.18622
2011-05-21 13:00:00,202.93573
2011-05-21 14:00:00,205.50122
2011-05-21 15:00:00,205.77791
2011-05-21 16:00:00,206.9142
2011-05-21 17:00:00,205.34213
2011-05-21 18:00:00,204.64337
2011-05-21 19:00:00,205.83241
2011-05-21 20:00:00,199.1802
2011-05-21 21:00:00,198.45508
2011-05-21 22:00:00,190.54373
2011-05-21 23:00:00,205.11548
2011-05-22 00:00:00,208.62035
2011-05-22 01:00:00,203.78831
2011-05-22 02:00:00,204.78294
2011-05-22 03:00:00,205.39359
2011-05-22 04:00:00,205.30269
2011-05-22 05:00:00,205.88837
2011-05-22 06:00:00,205.91327
2011-05-22 07:00:00,208.67296
2011-05-22 08:00:00,201.15207
2011-05-22 09:00:00,195.67418
2011-05-22 10:00:00,201.25786
2011-05-22 11:00:00,210.37843
2011-05-22 12:00:00,210.56384
2011-05-22 13:00:00,209.84308
2011-05-22 14:00:00,200.92648
2011-05-22 15:00:00,206.17244
2011-05-22 16:00:00,208.50613
2011-05-22 17:00:00,211.80287
2011-05-22 18:00:00,207.28802
2011-05-22 19:00:00,206.62634
2011-05-22 20:00:00,202.83203
2011-05-22 21:00:00,201.82114
2011-05-22 22:00:00,208.87262
2011-05-22 23:00:00,209.45201
2011-05-23 00:00:00,166.2735
2011-05-23 01:00:00,163.836
2011-05-23 02:00:00,167.13684
2011-05-23 03:00:00,148.77927
2011-05-23 04:00:00,155.04195
2011-05-23 05:00:00,155.08258
2011-05-23 06:00:00,158.85684
2011-05-23 07:00:00,159.71567
2011-05-23 08:00:00,172.1016
2011-05-23 09:00:00,174.35925
2011-05-23 10:00:00,182.78891
2011-05-23 11:00:00,186.01146
2011-05-23 12:00:00,186.00949
2011-05-23 13:00:00,181.15762
2011-05-23 14:00:00,180.40051
2011-05-23 15:00:00,179.95538
2011-05-23 16:00:00,183.46118
2011-05-23 17:00:00,183.02866
2011-05-23 18:00:00,186.0003
2011-05-23 19:00:00,184.58685
2011-05-23 20:00:00,181.23428
2011-05-23 21:00:00,177.0693
2011-05-23 22:00:00,165.57347
2011-05-23 23:00:00,171.28487
2011-05-24 00:00:00,164.68826
2011-05-24 01:00:00,163.90855
2011-05-24 02:00:00,164.46071
2011-05-24 03:00:00,167.56598
2011-05-24 04:00:00,171.74084
2011-05-24 05:00:00,167.63661
2011-05-24 06:00:00,166.50345
2011-05-24 07:00:00,181.42494
2011-05-24 08:00:00,180.16887
2011-05-24 09:00:00,183.2969
2011-05-24 10:00:00,192.23389
2011-05-24 11:00:00,193.401
2011-05-24 12:00:00,196.84425
2011-05-24 13:00:00,196.46643
2011-05-24 14:00:00,196.58073
2011-05-24 15:00:00,186.75136
2011-05-24 16:00:00,187.02695
2011-05-24 17:00:00,192.08162
2011-05-24 18:00:00,191.76068
2011-05-24 19:00:00,186.43173
2011-05-24 20:00:00,185.05579
2011-05-24 21:00:00,183.0085
2011-05-24 22:00:00,177.10689
2011-05-24 23:00:00,185.65988
2011-05-25 00:00:00,183.3551
2011-05-25 01:00:00,182.27675
2011-05-25 02:00:00,172.19173
2011-05-25 03:00:00,162.88797
2011-05-25 04:00:00,156.09229
2011-05-25 05:00:00,174.37451
2011-05-25 06:00:00,162.21056
2011-05-25 07:00:00,185.87367
2011-05-25 08:00:00,191.06693
2011-05-25 09:00:00,191.27863
2011-05-25 10:00:00,193.3714
2011-05-25 11:00:00,193.69868
2011-05-25 12:00:00,197.884
2011-05-25 13:00:00,197.90753
2011-05-25 14:00:00,199.04402
2011-05-25 15:00:00,199.69579
2011-05-25 16:00:00,199.62376
2011-05-25 17:00:00,197.82745
2011-05-25 18:00:00,198.56894
2011-05-25 19:00:00,196.95206
2011-05-25 20:00:00,197.07306
2011-05-25 21:00:00,190.78734
2011-05-25 22:00:00,141.0527
2011-05-25 23:00:00,76.85132
2011-05-26 00:00:00,31.991385
2011-05-26 01:00:00,23.594603
2011-05-26 02:00:00,11.980608
2011-05-26 03:00:00,9.923322
2011-05-26 04:00:00,9.878718
2011-05-26 05:00:00,12.369768
2011-05-26 06:00:00,10.361401
2011-05-26 07:00:00,10.457214
2011-05-26 08:00:00,15.762186
2011-05-26 09:00:00,18.709932
2011-05-26 10:00:00,18.81853
2011-05-26 11:00:00,17.404575
2011-05-26 12:00:00,19.862017
2011-05-26 13:00:00,19.470898
2011-05-26 14:00:00,19.471483
2011-05-26 15:00:00,17.98057
2011-05-26 16:00:00,17.311098
2011-05-26 17:00:00,19.548475
2011-05-26 18:00:00,18.976135
2011-05-26 19:00:00,18.632643
2011-05-26 20:00:00,20.29094
2011-05-26 21:00:00,18.69381
2011-05-26 22:00:00,19.324234
2011-05-26 23:00:00,18.844873
2011-05-27 00:00:00,17.455694
2011-05-27 01:00:00,20.180283
2011-05-27 02:00:00,17.548223
2011-05-27 03:00:00,15.564379
2011-05-27 04:00:00,16.11278
2011-05-27 05:00:00,16.236664
2011-05-27 06:00:00,15.825184
2011-05-27 07:00:00,15.33422
2011-05-27 08:00:00,15.82589
2011-05-27 09:00:00,19.055521
2011-05-27 10:00:00,18.961353
2011-05-27 11:00:00,17.53352
2011-05-27 12:00:00,18.216938
2011-05-27 13:00:00,20.0997
2011-05-27 14:00:00,19.689156
2011-05-27 15:00:00,20.767704
2011-05-27 16:00:00,17.852823
2011-05-27 17:00:00,20.141312
2011-05-27 18:00:00,18.64052
2011-05-27 19:00:00,13.575016
2011-05-27 20:00:00,12.7048435
2011-05-27 21:00:00,11.318715
2011-05-27 22:00:00,11.185505
2011-05-27 23:00:00,9.052601
2011-05-28 00:00:00,5.668694
2011-05-28 01:00:00,5.8183804
2011-05-28 02:00:00,4.850439
2011-05-28 03:00:00,5.401287
2011-05-28 04:00:00,5.535248
2011-05-28 05:00:00,5.402458
2011-05-28 06:00:00,7.4914036
2011-05-28 07:00:00,7.9045115
2011-05-28 08:00:00,6.705753
2011-05-28 09:00:00,10.026677
2011-05-28 10:00:00,16.31337
2011-05-28 11:00:00,16.315105
2011-05-28 12:00:00,18.709562
2011-05-28 13:00:00,18.0547
2011-05-28 14:00:00,19.00851
2011-05-28 15:00:00,20.901834
2011-05-28 16:00:00,21.87944
2011-05-28 17:00:00,21.41166
2011-05-28 18:00:00,18.491676
2011-05-28 19:00:00,16.259619
2011-05-28 20:00:00,16.35649
2011-05-28 21:00:00,12.354288
2011-05-28 22:00:00,10.252087
2011-05-28 23:00:00,9.066699
2011-05-29 00:00:00,8.588315
2011-05-29 01:00:00,6.1863112
2011-05-29 02:00:00,6.135523
2011-05-29 03:00:00,6.1467505
2011-05-29 04:00:00,6.004717
2011-05-29 05:00:00,5.3347774
2011-05-29 06:00:00,6.985202
2011-05-29 07:00:00,7.8202
2011-05-29 08:00:00,7.4437933
2011-05-29 09:00:00,8.062136
2011-05-29 10:00:00,11.448828
2011-05-29 11:00:00,11.332623
2011-05-29 12:00:00,16.025764
2011-05-29 13:00:00,16.455713
2011-05-29 14:00:00,16.933245
2011-05-29 15:00:00,16.963503
2011-05-29 16:00:00,16.940704
2011-05-29 17:00:00,16.94463
2011-05-29 18:00:00,16.528507
2011-05-29 19:00:00,16.434177
2011-05-29 20:00:00,14.505096
2011-05-29 21:00:00,12.191902
2011-05-29 22:00:00,7.6539445
2011-05-29 23:00:00,7.766585
2011-05-30 00:00:00,8.30661
2011-05-30 01:00:00,7.6229854
2011-05-30 02:00:00,8.32956
2011-05-30 03:00:00,8.341723
2011-05-30 04:00:00,7.1549253
2011-05-30 05:00:00,9.968126
2011-05-30 06:00:00,10.981572
2011-05-30 07:00:00,10.286942
2011-05-30 08:00:00,11.54282
2011-05-30 09:00:00,13.384846
2011-05-30 10:00:00,15.388037
2011-05-30 11:00:00,15.210635
2011-05-30 12:00:00,16.016705
2011-05-30 13:00:00,16.379698
2011-05-30 14:00:00,19.715075
2011-05-30 15:00:00,17.914701
2011-05-30 16:00:00,19.314215
2011-05-30 17:00:00,19.07446
2011-05-30 18:00:00,19.218973
2011-05-30 19:00:00,12.353439
2011-05-30 20:00:00,14.122245
2011-05-30 21:00:00,13.633912
2011-05-30 22:00:00,13.542025
2011-05-30 23:00:00,14.730969
2011-05-31 00:00:00,17.228838
2011-05-31 01:00:00,16.734295
2011-05-31 02:00:00,12.320269
2011-05-31 03:00:00,11.46954
2011-05-31 04:00:00,15.225859
2011-05-31 05:00:00,15.274471
2011-05-31 06:00:00,15.922986
2011-05-31 07:00:00,18.54704
2011-05-31 08:00:00,21.10704
2011-05-31 09:00:00,21.457851
2011-05-31 10:00:00,21.594864
2011-05-31 11:00:00,18.50416
2011-05-31 12:00:00,21.175657
2011-05-31 13:00:00,20.261978
2011-05-31 14:00:00,20.661974
2011-05-31 15:00:00,21.737587
2011-05-31 16:00:00,21.178171
2011-05-31 17:00:00,21.740093
2011-05-31 18:00:00,23.033432
2011-05-31 19:00:00,24.39164
2011-05-31 20:00:00,25.03365
2011-05-31 21:00:00,25.18732
2011-05-31 22:00:00,24.619104
2011-05-31 23:00:00,29.319983
2011-06-20 00:00:00,84.27176
2011-06-20 01:00:00,100.831085
2011-06-20 02:00:00,109.1185
2011-06-20 03:00:00,115.51253
2011-06-20 04:00:00,124.001465
2011-06-20 05:00:00,130.68097
2011-06-20 06:00:00,132.73016
2011-06-20 07:00:00,124.287094
2011-06-20 08:00:00,128.46075
2011-06-20 09:00:00,140.78696
2011-06-20 10:00:00,141.46854
2011-06-20 11:00:00,141.90613
2011-06-20 12:00:00,150.39592
2011-06-20 13:00:00,150.85718
2011-06-20 14:00:00,153.2688
2011-06-20 15:00:00,156.59758
2011-06-20 16:00:00,162.69147
2011-06-20 17:00:00,162.42368
2011-06-20 18:00:00,161.82967
2011-06-20 19:00:00,152.56833
2011-06-20 20:00:00,151.01575
2011-06-20 21:00:00,144.46771
2011-06-20 22:00:00,148.21933
2011-06-20 23:00:00,147.62683
2011-06-21 00:00:00,126.49359
2011-06-21 01:00:00,132.53519
2011-06-21 02:00:00,133.15833
2011-06-21 03:00:00,133.32993
2011-06-21 04:00:00,131.90549
2011-06-21 05:00:00,133.5731
2011-06-21 06:00:00,133.71552
2011-06-21 07:00:00,125.50362
2011-06-21 08:00:00,136.78943
2011-06-21 09:00:00,139.89713
2011-06-21 10:00:00,143.25891
2011-06-21 11:00:00,136.487
2011-06-21 12:00:00,137.64993
2011-06-21 13:00:00,157.99396
2011-06-21 14:00:00,173.55807
2011-06-21 15:00:00,176.20653
2011-06-21 16:00:00,176.4267
2011-06-21 17:00:00,174.84438
2011-06-21 18:00:00,169.70534
2011-06-21 19:00:00,164.03275
2011-06-21 20:00:00,163.30566
2011-06-21 21:00:00,152.9338
2011-06-21 22:00:00,137.2313
2011-06-21 23:00:00,135.5592
2011-06-22 00:00:00,142.13239
2011-06-22 01:00:00,144.11234
2011-06-22 02:00:00,135.05875
2011-06-22 03:00:00,144.21365
2011-06-22 04:00:00,130.33795
2011-06-22 05:00:00,131.63947
2011-06-22 06:00:00,144.37518
2011-06-22 07:00:00,152.502
2011-06-22 08:00:00,159.47107
2011-06-22 09:00:00,159.91475
2011-06-22 10:00:00,167.72029
2011-06-22 11:00:00,163.4321
2011-06-22 12:00:00,175.43878
2011-06-22 13:00:00,168.69652
2011-06-22 14:00:00,175.80301
2011-06-22 15:00:00,169.86035
2011-06-22 16:00:00,177.85611
2011-06-22 17:00:00,177.48366
2011-06-22 18:00:00,176.07341
2011-06-22 19:00:00,173.75449
2011-06-22 20:00:00,164.42749
2011-06-22 21:00:00,163.47711
2011-06-22 22:00:00,164.00824
2011-06-22 23:00:00,164.2302
2011-06-23 00:00:00,165.95311
2011-06-23 01:00:00,166.13678
2011-06-23 02:00:00,166.17172
2011-06-23 03:00:00,165.67749
2011-06-23 04:00:00,163.3944
2011-06-23 05:00:00,162.7019
2011-06-23 06:00:00,162.74144
2011-06-23 07:00:00,166.22626
2011-06-23 08:00:00,168.91565
2011-06-23 09:00:00,167.7703
2011-06-23 10:00:00,175.91927
2011-06-23 11:00:00,178.55917
2011-06-23 12:00:00,176.2625
2011-06-23 13:00:00,176.99268
2011-06-23 14:00:00,177.65479
2011-06-23 15:00:00,179.62701
2011-06-23 16:00:00,168.3756
2011-06-23 17:00:00,163.06004
2011-06-23 18:00:00,164.20575
2011-06-23 19:00:00,164.23433
2011-06-23 20:00:00,162.62457
2011-06-23 21:00:00,161.65219
2011-06-23 22:00:00,163.80792
2011-06-23 23:00:00,165.99234
2011-06-24 00:00:00,161.72722
2011-06-24 01:00:00,170.99475
2011-06-24 02:00:00,171.01048
2011-06-24 03:00:00,163.99991
2011-06-24 04:00:00,162.59004
2011-06-24 05:00:00,140.16078
2011-06-24 06:00:00,163.71042
2011-06-24 07:00:00,171.10599
2011-06-24 08:00:00,167.46167
2011-06-24 09:00:00,182.56439
2011-06-24 10:00:00,196.17715
2011-06-24 11:00:00,199.14853
2011-06-24 12:00:00,197.47281
2011-06-24 13:00:00,198.0587
2011-06-24 14:00:00,196.53076
2011-06-24 15:00:00,199.07799
2011-06-24 16:00:00,197.40439
2011-06-24 17:00:00,197.66336
2011-06-24 18:00:00,198.01392
2011-06-24 19:00:00,194.62372
2011-06-24 20:00:00,192.73895
2011-06-24 21:00:00,188.34932
2011-06-24 22:00:00,180.75385
2011-06-24 23:00:00,180.1663
2011-06-25 00:00:00,188.70837
2011-06-25 01:00:00,186.6355
2011-06-25 02:00:00,187.43387
2011-06-25 03:00:00,183.97734
2011-06-25 04:00:00,183.98863
2011-06-25 05:00:00,183.99606
2011-06-25 06:00:00,183.87317
2011-06-25 07:00:00,186.90378
2011-06-25 08:00:00,191.48836
2011-06-25 09:00:00,190.81535
2011-06-25 10:00:00,138.70969
2011-06-25 11:00:00,99.07318
2011-06-25 12:00:00,67.78032
2011-06-25 13:00:00,37.975067
2011-06-25 14:00:00,27.971119
2011-06-25 15:00:00,25.32339
2011-06-25 16:00:00,28.638731
2011-06-25 17:00:00,27.977085
2011-06-25 18:00:00,27.2592
2011-06-25 19:00:00,27.435085
2011-06-25 20:00:00,23.087708
2011-06-25 21:00:00,20.205503
2011-06-25 22:00:00,20.27527
2011-06-25 23:00:00,21.411165
2011-06-26 00:00:00,21.152802
2011-06-26 01:00:00,20.399569
2011-06-26 02:00:00,19.895264
2011-06-26 03:00:00,20.437187
2011-06-26 04:00:00,20.128027
2011-06-26 05:00:00,19.424034
2011-06-26 06:00:00,19.426533
2011-06-26 07:00:00,19.913408
2011-06-26 08:00:00,20.102898
2011-06-26 09:00:00,20.62402
2011-06-26 10:00:00,24.494858
2011-06-26 11:00:00,25.253517
2011-06-26 12:00:00,27.735163
2011-06-26 13:00:00,27.408438
2011-06-26 14:00:00,27.563608
2011-06-26 15:00:00,27.413118
2011-06-26 16:00:00,27.756397
2011-06-26 17:00:00,25.038559
2011-06-26 18:00:00,25.709782
2011-06-26 19:00:00,23.425385
2011-06-26 20:00:00,21.358414
2011-06-26 21:00:00,19.840565
2011-06-26 22:00:00,20.616022
2011-06-26 23:00:00,19.897305
2011-06-27 00:00:00,23.805153
2011-06-27 01:00:00,21.475712
2011-06-27 02:00:00,23.414528
2011-06-27 03:00:00,23.41433
2011-06-27 04:00:00,20.33727
2011-06-27 05:00:00,20.46904
2011-06-27 06:00:00,21.314848
2011-06-27 07:00:00,21.691914
2011-06-27 08:00:00,18.963978
2011-06-27 09:00:00,22.008442
2011-06-27 10:00:00,22.96055
2011-06-27 11:00:00,22.709919
2011-06-27 12:00:00,22.02442
2011-06-27 13:00:00,21.515125
2011-06-27 14:00:00,22.172882
2011-06-27 15:00:00,21.81098
2011-06-27 16:00:00,22.042982
2011-06-27 17:00:00,23.072561
2011-06-27 18:00:00,20.730417
2011-06-27 19:00:00,20.681341
2011-06-27 20:00:00,19.934444
2011-06-27 21:00:00,19.641472
2011-06-27 22:00:00,18.864647
2011-06-27 23:00:00,18.871525
2011-06-28 00:00:00,20.155832
2011-06-28 01:00:00,17.771015
2011-06-28 02:00:00,19.618431
2011-06-28 03:00:00,19.625515
2011-06-28 04:00:00,17.800728
2011-06-28 05:00:00,17.458454
2011-06-28 06:00:00,18.351248
2011-06-28 07:00:00,20.214397
2011-06-28 08:00:00,19.2453
2011-06-28 09:00:00,19.394444
2011-06-28 10:00:00,22.960018
2011-06-28 11:00:00,21.02407
2011-06-28 12:00:00,22.82616
2011-06-28 13:00:00,21.583088
2011-06-28 14:00:00,21.027275
2011-06-28 15:00:00,24.105064
2011-06-28 16:00:00,24.726007
2011-06-28 17:00:00,24.163025
2011-06-28 18:00:00,26.168892
2011-06-28 19:00:00,22.41409
2011-06-28 20:00:00,20.673923
2011-06-28 21:00:00,21.164703
2011-06-28 22:00:00,19.733437
2011-06-28 23:00:00,19.981213
2011-06-29 00:00:00,21.275263
2011-06-29 01:00:00,19.039358
2011-06-29 02:00:00,19.874651
2011-06-29 03:00:00,19.51233
2011-06-29 04:00:00,19.401854
2011-06-29 05:00:00,20.450768
2011-06-29 06:00:00,20.00966
2011-06-29 07:00:00,21.408878
