datetime,count
2011-04-20 23:00:00,149.17232
2011-04-21 00:00:00,146.42642
2011-04-21 01:00:00,143.8365
2011-04-21 02:00:00,142.2696
2011-04-21 03:00:00,130.63734
2011-04-21 04:00:00,127.52817
2011-04-21 05:00:00,124.22464
2011-04-21 06:00:00,118.566734
2011-04-21 07:00:00,125.21253
2011-04-21 08:00:00,117.2689
2011-04-21 09:00:00,127.91342
2011-04-21 10:00:00,135.39674
2011-04-21 11:00:00,130.16043
2011-04-21 12:00:00,138.20622
2011-04-21 13:00:00,141.83765
2011-04-21 14:00:00,144.18309
2011-04-21 15:00:00,144.46622
2011-04-21 16:00:00,145.05292
2011-04-21 17:00:00,145.00873
2011-04-21 18:00:00,144.75343
2011-04-21 19:00:00,140.32608
2011-04-21 20:00:00,142.72725
2011-04-21 21:00:00,124.64084
2011-04-21 22:00:00,136.44211
2011-04-21 23:00:00,129.83296
2011-04-22 00:00:00,103.24902
2011-04-22 01:00:00,114.21049
2011-04-22 02:00:00,114.356415
2011-04-22 03:00:00,114.53873
2011-04-22 04:00:00,111.25551
2011-04-22 05:00:00,109.98612
2011-04-22 06:00:00,111.4674
2011-04-22 07:00:00,116.186005
2011-04-22 08:00:00,116.81271
2011-04-22 09:00:00,114.707886
2011-04-22 10:00:00,115.31229
2011-04-22 11:00:00,107.83046
2011-04-22 12:00:00,103.21533
2011-04-22 13:00:00,103.19687
2011-04-22 14:00:00,101.23187
2011-04-22 15:00:00,103.23268
2011-04-22 16:00:00,103.91904
2011-04-22 17:00:00,102.199844
2011-04-22 18:00:00,102.20969
2011-04-22 19:00:00,102.241875
2011-04-22 20:00:00,101.54077
2011-04-22 21:00:00,100.74907
2011-04-22 22:00:00,100.59225
2011-04-22 23:00:00,101.953995
2011-04-23 00:00:00,129.37502
2011-04-23 01:00:00,129.41222
2011-04-23 02:00:00,130.4026
2011-04-23 03:00:00,130.4477
2011-04-23 04:00:00,128.50046
2011-04-23 05:00:00,128.5665
2011-04-23 06:00:00,129.07121
2011-04-23 07:00:00,129.7557
2011-04-23 08:00:00,127.820435
2011-04-23 09:00:00,129.47208
2011-04-23 10:00:00,133.33308
2011-04-23 11:00:00,133.47607
2011-04-23 12:00:00,141.95671
2011-04-23 13:00:00,141.9899
2011-04-23 14:00:00,145.35524
2011-04-23 15:00:00,146.16328
2011-04-23 16:00:00,145.82976
2011-04-23 17:00:00,146.35033
2011-04-23 18:00:00,143.8865
2011-04-23 19:00:00,143.02672
2011-04-23 20:00:00,141.81401
2011-04-23 21:00:00,142.9206
2011-04-23 22:00:00,144.95227
2011-04-23 23:00:00,138.89911
2011-04-24 00:00:00,139.40196
2011-04-24 01:00:00,134.32855
2011-04-24 02:00:00,134.34717
2011-04-24 03:00:00,127.036606
2011-04-24 04:00:00,127.07289
2011-04-24 05:00:00,127.09169
2011-04-24 06:00:00,129.46432
2011-04-24 07:00:00,129.48189
2011-04-24 08:00:00,134.542
2011-04-24 09:00:00,140.72304
2011-04-24 10:00:00,144.1533
2011-04-24 11:00:00,141.30638
2011-04-24 12:00:00,143.41513
2011-04-24 13:00:00,145.50473
2011-04-24 14:00:00,142.99524
2011-04-24 15:00:00,144.11737
2011-04-24 16:00:00,141.40454
2011-04-24 17:00:00,141.73224
2011-04-24 18:00:00,139.86531
2011-04-24 19:00:00,143.55838
2011-04-24 20:00:00,143.46344
2011-04-24 21:00:00,140.20728
2011-04-24 22:00:00,138.8476
2011-04-24 23:00:00,136.53123
2011-04-25 00:00:00,110.50653
2011-04-25 01:00:00,104.0215
2011-04-25 02:00:00,104.03645
2011-04-25 03:00:00,106.22505
2011-04-25 04:00:00,112.33156
2011-04-25 05:00:00,99.632
2011-04-25 06:00:00,106.391785
2011-04-25 07:00:00,112.96416
2011-04-25 08:00:00,126.62149
2011-04-25 09:00:00,140.37396
2011-04-25 10:00:00,110.26462
2011-04-25 11:00:00,86.26967
2011-04-25 12:00:00,69.82286
2011-04-25 13:00:00,50.12333
2011-04-25 14:00:00,44.15414
2011-04-25 15:00:00,44.5246
2011-04-25 16:00:00,44.54931
2011-04-25 17:00:00,45.102856
2011-04-25 18:00:00,44.741055
2011-04-25 19:00:00,44.788628
2011-04-25 20:00:00,44.61891
2011-04-25 21:00:00,44.56079
2011-04-25 22:00:00,43.415253
2011-04-25 23:00:00,41.499367
2011-04-26 00:00:00,43.710766
2011-04-26 01:00:00,43.239605
2011-04-26 02:00:00,39.948563
2011-04-26 03:00:00,40.474014
2011-04-26 04:00:00,39.44017
2011-04-26 05:00:00,39.751488
2011-04-26 06:00:00,38.110516
2011-04-26 07:00:00,39.635536
2011-04-26 08:00:00,39.640533
2011-04-26 09:00:00,44.56466
2011-04-26 10:00:00,44.218407
2011-04-26 11:00:00,44.413113
2011-04-26 12:00:00,45.41643
2011-04-26 13:00:00,45.620346
2011-04-26 14:00:00,45.58542
2011-04-26 15:00:00,45.530186
2011-04-26 16:00:00,45.621723
2011-04-26 17:00:00,44.40964
2011-04-26 18:00:00,44.95685
2011-04-26 19:00:00,44.68933
2011-04-26 20:00:00,44.6277
2011-04-26 21:00:00,42.33519
2011-04-26 22:00:00,42.804825
2011-04-26 23:00:00,42.43035
2011-04-27 00:00:00,41.041344
2011-04-27 01:00:00,41.370743
2011-04-27 02:00:00,38.682125
2011-04-27 03:00:00,42.294544
2011-04-27 04:00:00,39.887817
2011-04-27 05:00:00,44.07892
2011-04-27 06:00:00,40.26039
2011-04-27 07:00:00,42.320602
2011-04-27 08:00:00,42.99649
2011-04-27 09:00:00,42.954334
2011-04-27 10:00:00,42.759335
2011-04-27 11:00:00,44.231945
2011-04-27 12:00:00,44.805614
2011-04-27 13:00:00,42.74402
2011-04-27 14:00:00,46.30105
2011-04-27 15:00:00,46.971672
2011-04-27 16:00:00,47.088852
2011-04-27 17:00:00,46.228363
2011-04-27 18:00:00,46.238976
2011-04-27 19:00:00,42.51134
2011-04-27 20:00:00,41.480305
2011-04-27 21:00:00,40.205444
2011-04-27 22:00:00,42.781353
2011-04-27 23:00:00,42.76348
2011-04-28 00:00:00,42.336193
2011-04-28 01:00:00,42.674606
2011-04-28 02:00:00,42.646576
2011-04-28 03:00:00,43.690483
2011-04-28 04:00:00,42.7665
2011-04-28 05:00:00,42.730507
2011-04-28 06:00:00,43.750137
2011-04-28 07:00:00,43.632317
2011-04-28 08:00:00,45.24748
2011-04-28 09:00:00,44.58327
2011-04-28 10:00:00,41.91099
2011-04-28 11:00:00,42.353653
2011-04-28 12:00:00,43.199333
2011-04-28 13:00:00,42.528152
2011-04-28 14:00:00,41.262096
2011-04-28 15:00:00,44.191936
2011-04-28 16:00:00,42.236076
2011-04-28 17:00:00,45.998287
2011-04-28 18:00:00,46.01703
2011-04-28 19:00:00,45.10133
2011-04-28 20:00:00,46.917004
2011-04-28 21:00:00,45.39139
2011-04-28 22:00:00,44.87898
2011-04-28 23:00:00,45.91595
2011-04-29 00:00:00,45.64667
2011-04-29 01:00:00,45.231956
2011-04-29 02:00:00,44.455643
2011-04-29 03:00:00,44.46381
2011-04-29 04:00:00,45.544537
2011-04-29 05:00:00,45.186577
2011-04-29 06:00:00,44.936073
2011-04-29 07:00:00,44.843468
2011-04-29 08:00:00,45.30441
2011-04-29 09:00:00,45.366196
2011-04-29 10:00:00,44.63813
2011-04-29 11:00:00,46.19596
2011-04-29 12:00:00,45.087067
2011-04-29 13:00:00,45.188183
2011-04-29 14:00:00,46.70739
2011-04-29 15:00:00,47.956127
2011-04-29 16:00:00,48.187912
2011-04-29 17:00:00,48.84623
2011-04-29 18:00:00,46.015583
2011-04-29 19:00:00,46.806843
2011-04-29 20:00:00,45.48934
2011-04-29 21:00:00,45.259327
2011-04-29 22:00:00,43.171272
2011-04-29 23:00:00,49.79988
2011-04-30 00:00:00,48.862053
2011-04-30 01:00:00,48.35725
2011-04-30 02:00:00,49.01368
2011-04-30 03:00:00,48.70604
2011-04-30 04:00:00,49.410694
2011-04-30 05:00:00,50.11072
2011-04-30 06:00:00,50.129745
2011-04-30 07:00:00,51.436127
2011-04-30 08:00:00,51.18506
2011-04-30 09:00:00,50.829155
2011-04-30 10:00:00,51.325935
2011-04-30 11:00:00,52.79528
2011-04-30 12:00:00,54.144234
2011-04-30 13:00:00,55.16204
2011-04-30 14:00:00,55.627285
2011-04-30 15:00:00,56.98388
2011-04-30 16:00:00,58.561287
2011-04-30 17:00:00,57.18727
2011-04-30 18:00:00,58.37429
2011-04-30 19:00:00,59.430252
2011-04-30 20:00:00,57.266308
2011-04-30 21:00:00,61.46139
2011-04-30 22:00:00,68.2313
2011-04-30 23:00:00,81.881424
2011-05-20 00:00:00,33.384937
2011-05-20 01:00:00,67.93192
2011-05-20 02:00:00,85.831856
2011-05-20 03:00:00,100.75984
2011-05-20 04:00:00,104.21129
2011-05-20 05:00:00,108.15186
2011-05-20 06:00:00,127.18666
2011-05-20 07:00:00,145.65778
2011-05-20 08:00:00,159.44414
2011-05-20 09:00:00,163.2656
2011-05-20 10:00:00,167.53151
2011-05-20 11:00:00,171.2008
2011-05-20 12:00:00,174.36757
2011-05-20 13:00:00,175.19992
2011-05-20 14:00:00,177.8996
2011-05-20 15:00:00,177.36984
2011-05-20 16:00:00,179.7095
2011-05-20 17:00:00,181.82224
2011-05-20 18:00:00,177.1443
2011-05-20 19:00:00,175.02469
2011-05-20 20:00:00,174.90149
2011-05-20 21:00:00,174.47366
2011-05-20 22:00:00,168.91675
2011-05-20 23:00:00,171.08371
2011-05-21 00:00:00,190.70236
2011-05-21 01:00:00,190.06668
2011-05-21 02:00:00,192.47563
2011-05-21 03:00:00,191.38733
2011-05-21 04:00:00,192.6497
2011-05-21 05:00:00,192.41257
2011-05-21 06:00:00,190.70496
2011-05-21 07:00:00,194.98868
2011-05-21 08:00:00,193.66383
2011-05-21 09:00:00,190.44032
2011-05-21 10:00:00,191.02786
2011-05-21 11:00:00,196.78214
2011-05-21 12:00:00,198.99823
2011-05-21 13:00:00,201.17465
2011-05-21 14:00:00,204.11298
2011-05-21 15:00:00,203.00926
2011-05-21 16:00:00,206.20003
2011-05-21 17:00:00,205.431
2011-05-21 18:00:00,204.21973
2011-05-21 19:00:00,204.73724
2011-05-21 20:00:00,198.74496
2011-05-21 21:00:00,197.37305
2011-05-21 22:00:00,189.61563
2011-05-21 23:00:00,204.8496
2011-05-22 00:00:00,210.5622
2011-05-22 01:00:00,205.62329
2011-05-22 02:00:00,206.37799
2011-05-22 03:00:00,202.4975
2011-05-22 04:00:00,202.92459
2011-05-22 05:00:00,202.9713
2011-05-22 06:00:00,207.85869
2011-05-22 07:00:00,210.77734
2011-05-22 08:00:00,200.76079
2011-05-22 09:00:00,194.15639
2011-05-22 10:00:00,199.64993
2011-05-22 11:00:00,209.05426
2011-05-22 12:00:00,210.8201
2011-05-22 13:00:00,208.79678
2011-05-22 14:00:00,201.10342
2011-05-22 15:00:00,205.14688
2011-05-22 16:00:00,206.69806
2011-05-22 17:00:00,209.36746
2011-05-22 18:00:00,206.95517
2011-05-22 19:00:00,206.34616
2011-05-22 20:00:00,201.94092
2011-05-22 21:00:00,202.54448
2011-05-22 22:00:00,209.7232
2011-05-22 23:00:00,209.54059
2011-05-23 00:00:00,167.48322
2011-05-23 01:00:00,166.0145
2011-05-23 02:00:00,168.53128
2011-05-23 03:00:00,150.07607
2011-05-23 04:00:00,156.08893
2011-05-23 05:00:00,156.20886
2011-05-23 06:00:00,161.24353
2011-05-23 07:00:00,160.23245
2011-05-23 08:00:00,173.65529
2011-05-23 09:00:00,176.32574
2011-05-23 10:00:00,180.6154
2011-05-23 11:00:00,183.48198
2011-05-23 12:00:00,183.50049
2011-05-23 13:00:00,183.80194
2011-05-23 14:00:00,181.59616
2011-05-23 15:00:00,181.8367
2011-05-23 16:00:00,185.315
2011-05-23 17:00:00,183.26596
2011-05-23 18:00:00,183.54941
2011-05-23 19:00:00,183.52353
2011-05-23 20:00:00,180.28098
2011-05-23 21:00:00,178.16904
2011-05-23 22:00:00,167.05835
2011-05-23 23:00:00,172.62863
2011-05-24 00:00:00,165.53635
2011-05-24 01:00:00,165.04593
2011-05-24 02:00:00,165.54874
2011-05-24 03:00:00,166.5857
2011-05-24 04:00:00,172.49776
2011-05-24 05:00:00,167.51007
2011-05-24 06:00:00,166.68379
2011-05-24 07:00:00,181.51738
2011-05-24 08:00:00,181.2025
2011-05-24 09:00:00,184.51883
2011-05-24 10:00:00,193.2812
2011-05-24 11:00:00,195.15117
2011-05-24 12:00:00,200.58331
2011-05-24 13:00:00,201.0456
2011-05-24 14:00:00,201.5282
2011-05-24 15:00:00,190.30132
2011-05-24 16:00:00,186.55194
2011-05-24 17:00:00,191.3646
2011-05-24 18:00:00,189.95514
2011-05-24 19:00:00,185.7556
2011-05-24 20:00:00,184.3447
2011-05-24 21:00:00,183.21585
2011-05-24 22:00:00,177.24481
2011-05-24 23:00:00,186.8302
2011-05-25 00:00:00,183.0221
2011-05-25 01:00:00,182.21277
2011-05-25 02:00:00,172.30739
2011-05-25 03:00:00,163.76242
2011-05-25 04:00:00,157.71179
2011-05-25 05:00:00,175.64688
2011-05-25 06:00:00,164.23404
2011-05-25 07:00:00,183.53796
2011-05-25 08:00:00,189.58842
2011-05-25 09:00:00,189.558
2011-05-25 10:00:00,192.84097
2011-05-25 11:00:00,194.84058
2011-05-25 12:00:00,198.64603
2011-05-25 13:00:00,198.65845
2011-05-25 14:00:00,199.86592
2011-05-25 15:00:00,201.05095
2011-05-25 16:00:00,199.90291
2011-05-25 17:00:00,198.12604
2011-05-25 18:00:00,198.44067
2011-05-25 19:00:00,195.3049
2011-05-25 20:00:00,195.71227
2011-05-25 21:00:00,188.41
2011-05-25 22:00:00,141.50285
2011-05-25 23:00:00,78.36969
2011-05-26 00:00:00,32.827393
2011-05-26 01:00:00,22.711872
2011-05-26 02:00:00,11.60035
2011-05-26 03:00:00,9.388483
2011-05-26 04:00:00,9.593364
2011-05-26 05:00:00,10.758661
2011-05-26 06:00:00,9.562773
2011-05-26 07:00:00,9.488226
2011-05-26 08:00:00,14.49605
2011-05-26 09:00:00,17.638746
2011-05-26 10:00:00,18.060421
2011-05-26 11:00:00,16.157377
2011-05-26 12:00:00,17.28452
2011-05-26 13:00:00,16.721294
2011-05-26 14:00:00,16.721931
2011-05-26 15:00:00,15.308169
2011-05-26 16:00:00,15.324455
2011-05-26 17:00:00,16.905542
2011-05-26 18:00:00,16.45788
2011-05-26 19:00:00,15.925243
2011-05-26 20:00:00,18.761759
2011-05-26 21:00:00,17.605152
2011-05-26 22:00:00,18.3551
2011-05-26 23:00:00,18.037785
2011-05-27 00:00:00,16.610802
2011-05-27 01:00:00,18.699356
2011-05-27 02:00:00,16.428627
2011-05-27 03:00:00,14.664917
2011-05-27 04:00:00,14.675862
2011-05-27 05:00:00,14.374225
2011-05-27 06:00:00,14.704705
2011-05-27 07:00:00,14.156578
2011-05-27 08:00:00,14.589538
2011-05-27 09:00:00,17.786572
2011-05-27 10:00:00,16.526482
2011-05-27 11:00:00,15.244171
2011-05-27 12:00:00,15.512404
2011-05-27 13:00:00,17.801579
2011-05-27 14:00:00,16.594587
2011-05-27 15:00:00,17.778635
2011-05-27 16:00:00,15.532132
2011-05-27 17:00:00,17.657232
2011-05-27 18:00:00,16.717476
2011-05-27 19:00:00,10.886316
2011-05-27 20:00:00,11.0458355
2011-05-27 21:00:00,10.668804
2011-05-27 22:00:00,10.9038725
2011-05-27 23:00:00,8.498835
2011-05-28 00:00:00,6.8766403
2011-05-28 01:00:00,7.0914984
2011-05-28 02:00:00,5.854369
2011-05-28 03:00:00,6.73077
2011-05-28 04:00:00,7.1200185
2011-05-28 05:00:00,6.73324
2011-05-28 06:00:00,8.932537
2011-05-28 07:00:00,9.4893265
2011-05-28 08:00:00,8.072985
2011-05-28 09:00:00,11.1420555
2011-05-28 10:00:00,16.103342
2011-05-28 11:00:00,16.105341
2011-05-28 12:00:00,18.202288
2011-05-28 13:00:00,17.268158
2011-05-28 14:00:00,18.65567
2011-05-28 15:00:00,19.89883
2011-05-28 16:00:00,20.435816
2011-05-28 17:00:00,20.257328
2011-05-28 18:00:00,17.619358
2011-05-28 19:00:00,16.25764
2011-05-28 20:00:00,16.150448
2011-05-28 21:00:00,12.947334
2011-05-28 22:00:00,11.320866
2011-05-28 23:00:00,10.6083
2011-05-29 00:00:00,10.093548
2011-05-29 01:00:00,7.211697
2011-05-29 02:00:00,7.286783
2011-05-29 03:00:00,7.28144
2011-05-29 04:00:00,7.0702343
2011-05-29 05:00:00,6.2650194
2011-05-29 06:00:00,7.733567
2011-05-29 07:00:00,8.173983
2011-05-29 08:00:00,7.8540215
2011-05-29 09:00:00,7.9093695
2011-05-29 10:00:00,11.753375
2011-05-29 11:00:00,11.9768715
2011-05-29 12:00:00,15.07626
2011-05-29 13:00:00,16.3436
2011-05-29 14:00:00,16.107803
2011-05-29 15:00:00,16.059042
2011-05-29 16:00:00,16.11619
2011-05-29 17:00:00,16.120617
2011-05-29 18:00:00,16.699697
2011-05-29 19:00:00,16.764294
2011-05-29 20:00:00,14.946366
2011-05-29 21:00:00,12.6749
2011-05-29 22:00:00,9.116587
2011-05-29 23:00:00,9.239834
2011-05-30 00:00:00,8.764684
2011-05-30 01:00:00,8.377562
2011-05-30 02:00:00,8.76205
2011-05-30 03:00:00,8.797868
2011-05-30 04:00:00,7.9762754
2011-05-30 05:00:00,10.331087
2011-05-30 06:00:00,11.267961
2011-05-30 07:00:00,11.245868
2011-05-30 08:00:00,11.018006
2011-05-30 09:00:00,12.5485
2011-05-30 10:00:00,13.682913
2011-05-30 11:00:00,14.441662
2011-05-30 12:00:00,14.263165
2011-05-30 13:00:00,14.761008
2011-05-30 14:00:00,17.92493
2011-05-30 15:00:00,17.52259
2011-05-30 16:00:00,18.547241
2011-05-30 17:00:00,18.42426
2011-05-30 18:00:00,18.752298
2011-05-30 19:00:00,11.576981
2011-05-30 20:00:00,14.07495
2011-05-30 21:00:00,12.983099
2011-05-30 22:00:00,12.637174
2011-05-30 23:00:00,12.789533
2011-05-31 00:00:00,16.84148
2011-05-31 01:00:00,16.484198
2011-05-31 02:00:00,12.032121
2011-05-31 03:00:00,11.535179
2011-05-31 04:00:00,15.170507
2011-05-31 05:00:00,15.227316
2011-05-31 06:00:00,16.08316
2011-05-31 07:00:00,17.57476
2011-05-31 08:00:00,19.78694
2011-05-31 09:00:00,19.831667
2011-05-31 10:00:00,19.935144
2011-05-31 11:00:00,16.24458
2011-05-31 12:00:00,18.18549
2011-05-31 13:00:00,17.40367
2011-05-31 14:00:00,17.884106
2011-05-31 15:00:00,18.652502
2011-05-31 16:00:00,18.215914
2011-05-31 17:00:00,19.033344
2011-05-31 18:00:00,20.15396
2011-05-31 19:00:00,22.939362
2011-05-31 20:00:00,23.66359
2011-05-31 21:00:00,24.41438
2011-05-31 22:00:00,24.35886
2011-05-31 23:00:00,29.900618
2011-06-20 00:00:00,88.497025
2011-06-20 01:00:00,99.63205
2011-06-20 02:00:00,107.32833
2011-06-20 03:00:00,112.42644
2011-06-20 04:00:00,120.267944
2011-06-20 05:00:00,128.44762
2011-06-20 06:00:00,131.80707
2011-06-20 07:00:00,122.64496
2011-06-20 08:00:00,127.38742
2011-06-20 09:00:00,140.86963
2011-06-20 10:00:00,141.47495
2011-06-20 11:00:00,141.84555
2011-06-20 12:00:00,150.68674
2011-06-20 13:00:00,151.97108
2011-06-20 14:00:00,154.41376
2011-06-20 15:00:00,157.33398
2011-06-20 16:00:00,165.3294
2011-06-20 17:00:00,164.08188
2011-06-20 18:00:00,163.53642
2011-06-20 19:00:00,152.93567
2011-06-20 20:00:00,151.26202
2011-06-20 21:00:00,142.63802
2011-06-20 22:00:00,148.38074
2011-06-20 23:00:00,147.64969
2011-06-21 00:00:00,124.92876
2011-06-21 01:00:00,129.56297
2011-06-21 02:00:00,131.35793
2011-06-21 03:00:00,131.50378
2011-06-21 04:00:00,129.03464
2011-06-21 05:00:00,130.0938
2011-06-21 06:00:00,130.21918
2011-06-21 07:00:00,124.04158
2011-06-21 08:00:00,133.54065
2011-06-21 09:00:00,137.83372
2011-06-21 10:00:00,140.55063
2011-06-21 11:00:00,135.72836
2011-06-21 12:00:00,136.51584
2011-06-21 13:00:00,158.48318
2011-06-21 14:00:00,175.50946
2011-06-21 15:00:00,176.70056
2011-06-21 16:00:00,177.38742
2011-06-21 17:00:00,174.05539
2011-06-21 18:00:00,172.39603
2011-06-21 19:00:00,164.77597
2011-06-21 20:00:00,164.18123
2011-06-21 21:00:00,153.98898
2011-06-21 22:00:00,135.9141
2011-06-21 23:00:00,133.42838
2011-06-22 00:00:00,140.75531
2011-06-22 01:00:00,142.6534
2011-06-22 02:00:00,132.88832
2011-06-22 03:00:00,142.76476
2011-06-22 04:00:00,129.67535
2011-06-22 05:00:00,130.16457
2011-06-22 06:00:00,143.37686
2011-06-22 07:00:00,152.48734
2011-06-22 08:00:00,160.99818
2011-06-22 09:00:00,161.4263
2011-06-22 10:00:00,168.1697
2011-06-22 11:00:00,163.83418
2011-06-22 12:00:00,175.84572
2011-06-22 13:00:00,169.13577
2011-06-22 14:00:00,175.52008
2011-06-22 15:00:00,169.87746
2011-06-22 16:00:00,178.66922
2011-06-22 17:00:00,177.52751
2011-06-22 18:00:00,176.37929
2011-06-22 19:00:00,173.79051
2011-06-22 20:00:00,165.48131
2011-06-22 21:00:00,165.02087
2011-06-22 22:00:00,164.67818
2011-06-22 23:00:00,164.69455
2011-06-23 00:00:00,166.59923
2011-06-23 01:00:00,166.06857
2011-06-23 02:00:00,166.09154
2011-06-23 03:00:00,165.93861
2011-06-23 04:00:00,164.27542
2011-06-23 05:00:00,162.74164
2011-06-23 06:00:00,162.7388
2011-06-23 07:00:00,166.19102
2011-06-23 08:00:00,169.60544
2011-06-23 09:00:00,167.67146
2011-06-23 10:00:00,177.12021
2011-06-23 11:00:00,179.33994
2011-06-23 12:00:00,177.67456
2011-06-23 13:00:00,177.33057
2011-06-23 14:00:00,179.35828
2011-06-23 15:00:00,178.95395
2011-06-23 16:00:00,167.8272
2011-06-23 17:00:00,162.96729
2011-06-23 18:00:00,163.73842
2011-06-23 19:00:00,164.01208
2011-06-23 20:00:00,162.29422
2011-06-23 21:00:00,161.30872
2011-06-23 22:00:00,163.0553
2011-06-23 23:00:00,165.38419
2011-06-24 00:00:00,161.78717
2011-06-24 01:00:00,169.2704
2011-06-24 02:00:00,169.28627
2011-06-24 03:00:00,163.15323
2011-06-24 04:00:00,162.09123
2011-06-24 05:00:00,138.10315
2011-06-24 06:00:00,162.68279
2011-06-24 07:00:00,170.16327
2011-06-24 08:00:00,167.07452
2011-06-24 09:00:00,182.3341
2011-06-24 10:00:00,197.09479
2011-06-24 11:00:00,198.51227
2011-06-24 12:00:00,198.13115
2011-06-24 13:00:00,198.19882
2011-06-24 14:00:00,197.33688
2011-06-24 15:00:00,199.48497
2011-06-24 16:00:00,198.44147
2011-06-24 17:00:00,198.18684
2011-06-24 18:00:00,198.51056
2011-06-24 19:00:00,195.4431
2011-06-24 20:00:00,192.86208
2011-06-24 21:00:00,186.61792
2011-06-24 22:00:00,179.36877
2011-06-24 23:00:00,176.91768
2011-06-25 00:00:00,187.23032
2011-06-25 01:00:00,184.81941
2011-06-25 02:00:00,183.83023
2011-06-25 03:00:00,180.38432
2011-06-25 04:00:00,180.39539
2011-06-25 05:00:00,183.50124
2011-06-25 06:00:00,181.23923
2011-06-25 07:00:00,184.82297
2011-06-25 08:00:00,190.64665
2011-06-25 09:00:00,191.2024
2011-06-25 10:00:00,142.50781
2011-06-25 11:00:00,102.52927
2011-06-25 12:00:00,71.08386
2011-06-25 13:00:00,40.55267
2011-06-25 14:00:00,30.359001
2011-06-25 15:00:00,28.152332
2011-06-25 16:00:00,30.78605
2011-06-25 17:00:00,30.54679
2011-06-25 18:00:00,29.852303
2011-06-25 19:00:00,29.859322
2011-06-25 20:00:00,25.516506
2011-06-25 21:00:00,21.37717
2011-06-25 22:00:00,21.24952
2011-06-25 23:00:00,21.144535
2011-06-26 00:00:00,21.30844
2011-06-26 01:00:00,20.817268
2011-06-26 02:00:00,19.432339
2011-06-26 03:00:00,20.264315
2011-06-26 04:00:00,20.152098
2011-06-26 05:00:00,19.323322
2011-06-26 06:00:00,19.326231
2011-06-26 07:00:00,19.713028
2011-06-26 08:00:00,19.030418
2011-06-26 09:00:00,21.502598
2011-06-26 10:00:00,27.90484
2011-06-26 11:00:00,28.342648
2011-06-26 12:00:00,29.83836
2011-06-26 13:00:00,29.964663
2011-06-26 14:00:00,29.685766
2011-06-26 15:00:00,29.970757
2011-06-26 16:00:00,30.098923
2011-06-26 17:00:00,28.285583
2011-06-26 18:00:00,28.718513
2011-06-26 19:00:00,26.503593
2011-06-26 20:00:00,24.308693
2011-06-26 21:00:00,20.5678
2011-06-26 22:00:00,22.727755
2011-06-26 23:00:00,21.918667
2011-06-27 00:00:00,22.175606
2011-06-27 01:00:00,21.285807
2011-06-27 02:00:00,22.66119
2011-06-27 03:00:00,22.667267
2011-06-27 04:00:00,20.532017
2011-06-27 05:00:00,20.569193
2011-06-27 06:00:00,21.032135
2011-06-27 07:00:00,20.306992
2011-06-27 08:00:00,18.971287
2011-06-27 09:00:00,21.25002
2011-06-27 10:00:00,22.03151
2011-06-27 11:00:00,22.343979
2011-06-27 12:00:00,21.265589
2011-06-27 13:00:00,21.062496
2011-06-27 14:00:00,22.421986
2011-06-27 15:00:00,21.20583
2011-06-27 16:00:00,22.103199
2011-06-27 17:00:00,23.44256
2011-06-27 18:00:00,20.737762
2011-06-27 19:00:00,20.277042
2011-06-27 20:00:00,19.917788
2011-06-27 21:00:00,20.113825
2011-06-27 22:00:00,18.95576
2011-06-27 23:00:00,18.961592
2011-06-28 00:00:00,19.385159
2011-06-28 01:00:00,17.974073
2011-06-28 02:00:00,19.270782
2011-06-28 03:00:00,19.277565
2011-06-28 04:00:00,17.995571
2011-06-28 05:00:00,17.760193
2011-06-28 06:00:00,18.566816
2011-06-28 07:00:00,20.769764
2011-06-28 08:00:00,19.44056
2011-06-28 09:00:00,20.143242
2011-06-28 10:00:00,22.642012
2011-06-28 11:00:00,20.964993
2011-06-28 12:00:00,22.732344
2011-06-28 13:00:00,21.465849
2011-06-28 14:00:00,20.395992
2011-06-28 15:00:00,23.63834
2011-06-28 16:00:00,23.815166
2011-06-28 17:00:00,22.251953
2011-06-28 18:00:00,25.25315
2011-06-28 19:00:00,22.198433
2011-06-28 20:00:00,20.74155
2011-06-28 21:00:00,19.831867
2011-06-28 22:00:00,19.300453
2011-06-28 23:00:00,19.466742
2011-06-29 00:00:00,20.419493
2011-06-29 01:00:00,18.902159
2011-06-29 02:00:00,19.299894
2011-06-29 03:00:00,18.766647
2011-06-29 04:00:00,19.078249
2011-06-29 05:00:00,20.148392
2011-06-29 06:00:00,19.57181
2011-06-29 07:00:00,21.06736
2011-06-29 08:00:00,22.280764
2011-06-29 09:00:00,21.611383
