datetime,count
2011-04-21 06:00:00,49.756935
2011-04-21 07:00:00,188.42839
2011-04-21 08:00:00,352.8949
2011-04-21 09:00:00,194.81364
2011-04-21 10:00:00,99.05603
2011-04-21 11:00:00,119.75238
2011-04-21 12:00:00,150.48668
2011-04-21 13:00:00,142.13234
2011-04-21 14:00:00,135.47629
2011-04-21 15:00:00,143.51935
2011-04-21 16:00:00,205.16248
2011-04-21 17:00:00,428.6669
2011-04-21 18:00:00,364.9703
2011-04-21 19:00:00,254.44269
2011-04-21 20:00:00,181.06395
2011-04-21 21:00:00,128.61064
2011-04-21 22:00:00,93.94275
2011-04-21 23:00:00,60.98388
2011-04-22 00:00:00,32.477043
2011-04-22 01:00:00,14.265907
2011-04-22 02:00:00,8.987296
2011-04-22 03:00:00,6.944172
2011-04-22 04:00:00,6.495458
2011-04-22 05:00:00,13.035502
2011-04-22 06:00:00,55.99083
2011-04-22 07:00:00,165.89021
2011-04-22 08:00:00,343.57938
2011-04-22 09:00:00,117.56288
2011-04-22 10:00:00,104.04295
2011-04-22 11:00:00,80.664825
2011-04-22 12:00:00,86.65296
2011-04-22 13:00:00,54.24726
2011-04-22 14:00:00,47.605682
2011-04-22 15:00:00,65.736115
2011-04-22 16:00:00,93.95885
2011-04-22 17:00:00,127.876495
2011-04-22 18:00:00,111.40183
2011-04-22 19:00:00,82.347855
2011-04-22 20:00:00,59.521362
2011-04-22 21:00:00,56.716755
2011-04-22 22:00:00,53.295616
2011-04-22 23:00:00,38.84549
2011-04-23 00:00:00,39.27229
2011-04-23 01:00:00,33.96617
2011-04-23 02:00:00,30.565947
2011-04-23 03:00:00,10.551667
2011-04-23 04:00:00,6.672702
2011-04-23 05:00:00,7.5133095
2011-04-23 06:00:00,13.203125
2011-04-23 07:00:00,18.145567
2011-04-23 08:00:00,50.258278
2011-04-23 09:00:00,69.19049
2011-04-23 10:00:00,155.15608
2011-04-23 11:00:00,190.52075
2011-04-23 12:00:00,238.04022
2011-04-23 13:00:00,240.88379
2011-04-23 14:00:00,280.78314
2011-04-23 15:00:00,295.85916
2011-04-23 16:00:00,292.8442
2011-04-23 17:00:00,276.33957
2011-04-23 18:00:00,261.3011
2011-04-23 19:00:00,182.15051
2011-04-23 20:00:00,112.79032
2011-04-23 21:00:00,113.012886
2011-04-23 22:00:00,109.53469
2011-04-23 23:00:00,75.61015
2011-04-24 00:00:00,68.58065
2011-04-24 01:00:00,53.598145
2011-04-24 02:00:00,41.711296
2011-04-24 03:00:00,17.344229
2011-04-24 04:00:00,7.5230427
2011-04-24 05:00:00,8.409303
2011-04-24 06:00:00,12.316958
2011-04-24 07:00:00,32.013115
2011-04-24 08:00:00,63.720486
2011-04-24 09:00:00,129.51814
2011-04-24 10:00:00,225.25586
2011-04-24 11:00:00,307.97116
2011-04-24 12:00:00,343.57254
2011-04-24 13:00:00,347.07397
2011-04-24 14:00:00,356.64294
2011-04-24 15:00:00,350.2441
2011-04-24 16:00:00,357.20575
2011-04-24 17:00:00,314.16486
2011-04-24 18:00:00,269.36685
2011-04-24 19:00:00,137.7156
2011-04-24 20:00:00,98.198685
2011-04-24 21:00:00,68.267456
2011-04-24 22:00:00,55.28853
2011-04-24 23:00:00,34.246468
2011-04-25 00:00:00,11.773459
2011-04-25 01:00:00,7.712799
2011-04-25 02:00:00,7.217246
2011-04-25 03:00:00,6.5208178
2011-04-25 04:00:00,6.4662952
2011-04-25 05:00:00,10.073934
2011-04-25 06:00:00,59.95959
2011-04-25 07:00:00,174.44751
2011-04-25 08:00:00,341.47107
2011-04-25 09:00:00,190.57678
2011-04-25 10:00:00,99.65025
2011-04-25 11:00:00,109.53618
2011-04-25 12:00:00,138.33694
2011-04-25 13:00:00,141.25084
2011-04-25 14:00:00,140.73787
2011-04-25 15:00:00,149.86948
2011-04-25 16:00:00,233.3598
2011-04-25 17:00:00,448.2793
2011-04-25 18:00:00,423.44434
2011-04-25 19:00:00,297.17206
2011-04-25 20:00:00,211.84903
2011-04-25 21:00:00,142.77281
2011-04-25 22:00:00,103.080086
2011-04-25 23:00:00,50.308723
2011-04-26 00:00:00,24.497784
2011-04-26 01:00:00,9.276491
2011-04-26 02:00:00,7.276515
2011-04-26 03:00:00,6.604052
2011-04-26 04:00:00,6.668367
2011-04-26 05:00:00,14.881632
2011-04-26 06:00:00,79.1427
2011-04-26 07:00:00,229.80536
2011-04-26 08:00:00,374.415
2011-04-26 09:00:00,198.48792
2011-04-26 10:00:00,105.78283
2011-04-26 11:00:00,117.6017
2011-04-26 12:00:00,150.67856
2011-04-26 13:00:00,145.5321
2011-04-26 14:00:00,131.07898
2011-04-26 15:00:00,142.28954
2011-04-26 16:00:00,225.96574
2011-04-26 17:00:00,445.31622
2011-04-26 18:00:00,414.1145
2011-04-26 19:00:00,277.25745
2011-04-26 20:00:00,182.89726
2011-04-26 21:00:00,150.60864
2011-04-26 22:00:00,101.097115
2011-04-26 23:00:00,49.919907
2011-04-27 00:00:00,24.490541
2011-04-27 01:00:00,8.760895
2011-04-27 02:00:00,7.3697305
2011-04-27 03:00:00,6.6713147
2011-04-27 04:00:00,6.476679
2011-04-27 05:00:00,7.7885656
2011-04-27 06:00:00,65.29648
2011-04-27 07:00:00,205.38226
2011-04-27 08:00:00,330.44965
2011-04-27 09:00:00,165.38004
2011-04-27 10:00:00,83.47376
2011-04-27 11:00:00,101.03675
2011-04-27 12:00:00,124.60239
2011-04-27 13:00:00,120.691956
2011-04-27 14:00:00,121.960815
2011-04-27 15:00:00,132.41592
2011-04-27 16:00:00,204.33826
2011-04-27 17:00:00,251.20453
2011-04-27 18:00:00,231.42296
2011-04-27 19:00:00,269.36127
2011-04-27 20:00:00,158.92221
2011-04-27 21:00:00,129.25067
2011-04-27 22:00:00,81.19907
2011-04-27 23:00:00,39.45946
2011-04-28 00:00:00,26.122643
2011-04-28 01:00:00,8.167298
2011-04-28 02:00:00,7.177429
2011-04-28 03:00:00,6.7860746
2011-04-28 04:00:00,6.6571894
2011-04-28 05:00:00,11.920815
2011-04-28 06:00:00,74.53674
2011-04-28 07:00:00,215.65259
2011-04-28 08:00:00,381.76035
2011-04-28 09:00:00,117.20188
2011-04-28 10:00:00,81.32362
2011-04-28 11:00:00,95.77724
2011-04-28 12:00:00,128.11314
2011-04-28 13:00:00,103.86606
2011-04-28 14:00:00,108.74519
2011-04-28 15:00:00,141.63542
2011-04-28 16:00:00,192.81808
2011-04-28 17:00:00,428.53336
2011-04-28 18:00:00,392.9205
2011-04-28 19:00:00,294.22028
2011-04-28 20:00:00,207.58
2011-04-28 21:00:00,163.15552
2011-04-28 22:00:00,123.14937
2011-04-28 23:00:00,78.69492
2011-04-29 00:00:00,40.765617
2011-04-29 01:00:00,18.187843
2011-04-29 02:00:00,10.761521
2011-04-29 03:00:00,8.320137
2011-04-29 04:00:00,7.6271315
2011-04-29 05:00:00,18.709524
2011-04-29 06:00:00,74.76129
2011-04-29 07:00:00,215.82816
2011-04-29 08:00:00,394.04492
2011-04-29 09:00:00,218.35732
2011-04-29 10:00:00,140.6907
2011-04-29 11:00:00,164.6623
2011-04-29 12:00:00,201.00363
2011-04-29 13:00:00,198.34239
2011-04-29 14:00:00,192.47319
2011-04-29 15:00:00,194.89655
2011-04-29 16:00:00,255.95953
2011-04-29 17:00:00,383.63153
2011-04-29 18:00:00,341.86993
2011-04-29 19:00:00,235.84084
2011-04-29 20:00:00,163.10387
2011-04-29 21:00:00,123.02762
2011-04-29 22:00:00,101.53632
2011-04-29 23:00:00,71.95054
2011-04-30 00:00:00,62.487312
2011-04-30 01:00:00,47.839394
2011-04-30 02:00:00,37.38113
2011-04-30 03:00:00,18.57391
2011-04-30 04:00:00,8.277895
2011-04-30 05:00:00,9.955437
2011-04-30 06:00:00,20.806166
2011-04-30 07:00:00,51.929432
2011-04-30 08:00:00,77.26986
2011-04-30 09:00:00,146.83128
2011-04-30 10:00:00,230.09361
2011-04-30 11:00:00,288.8066
2011-04-30 12:00:00,347.27332
2011-04-30 13:00:00,358.49908
2011-04-30 14:00:00,354.29156
2011-04-30 15:00:00,367.003
2011-04-30 16:00:00,355.57535
2011-04-30 17:00:00,342.01428
2011-04-30 18:00:00,294.51776
2011-04-30 19:00:00,235.56688
2011-04-30 20:00:00,132.08405
2011-04-30 21:00:00,108.8526
2011-04-30 22:00:00,90.7223
2011-04-30 23:00:00,74.150406
2011-05-20 00:00:00,42.73666
2011-05-20 01:00:00,17.633371
2011-05-20 02:00:00,9.288198
2011-05-20 03:00:00,6.700116
2011-05-20 04:00:00,6.886789
2011-05-20 05:00:00,18.662663
2011-05-20 06:00:00,100.01554
2011-05-20 07:00:00,291.4209
2011-05-20 08:00:00,440.88336
2011-05-20 09:00:00,236.71793
2011-05-20 10:00:00,165.87593
2011-05-20 11:00:00,187.47464
2011-05-20 12:00:00,249.44644
2011-05-20 13:00:00,248.6181
2011-05-20 14:00:00,224.77545
2011-05-20 15:00:00,248.07828
2011-05-20 16:00:00,341.8731
2011-05-20 17:00:00,535.48474
2011-05-20 18:00:00,487.96002
2011-05-20 19:00:00,341.4944
2011-05-20 20:00:00,238.40216
2011-05-20 21:00:00,187.984
2011-05-20 22:00:00,170.07257
2011-05-20 23:00:00,130.42941
2011-05-21 00:00:00,105.418015
2011-05-21 01:00:00,76.09701
2011-05-21 02:00:00,62.894035
2011-05-21 03:00:00,26.960339
2011-05-21 04:00:00,11.97171
2011-05-21 05:00:00,14.374482
2011-05-21 06:00:00,43.193012
2011-05-21 07:00:00,71.557434
2011-05-21 08:00:00,147.90106
2011-05-21 09:00:00,201.28638
2011-05-21 10:00:00,292.03564
2011-05-21 11:00:00,387.95334
2011-05-21 12:00:00,422.71503
2011-05-21 13:00:00,438.95392
2011-05-21 14:00:00,426.2601
2011-05-21 15:00:00,428.4857
2011-05-21 16:00:00,430.87988
2011-05-21 17:00:00,421.6944
2011-05-21 18:00:00,370.74542
2011-05-21 19:00:00,323.6411
2011-05-21 20:00:00,228.48705
2011-05-21 21:00:00,197.71696
2011-05-21 22:00:00,188.78746
2011-05-21 23:00:00,139.00638
2011-05-22 00:00:00,103.55228
2011-05-22 01:00:00,69.524345
2011-05-22 02:00:00,54.01982
2011-05-22 03:00:00,22.211359
2011-05-22 04:00:00,8.053758
2011-05-22 05:00:00,9.179252
2011-05-22 06:00:00,19.05651
2011-05-22 07:00:00,48.572178
2011-05-22 08:00:00,106.83739
2011-05-22 09:00:00,188.90976
2011-05-22 10:00:00,292.27548
2011-05-22 11:00:00,386.31592
2011-05-22 12:00:00,401.8595
2011-05-22 13:00:00,428.6275
2011-05-22 14:00:00,324.43796
2011-05-22 15:00:00,399.00415
2011-05-22 16:00:00,422.72507
2011-05-22 17:00:00,408.633
2011-05-22 18:00:00,359.02158
2011-05-22 19:00:00,309.25952
2011-05-22 20:00:00,234.9961
2011-05-22 21:00:00,175.41127
2011-05-22 22:00:00,120.946304
2011-05-22 23:00:00,78.83204
2011-05-23 00:00:00,31.095829
2011-05-23 01:00:00,16.376133
2011-05-23 02:00:00,16.112207
2011-05-23 03:00:00,8.592438
2011-05-23 04:00:00,6.637481
2011-05-23 05:00:00,13.229382
2011-05-23 06:00:00,79.38274
2011-05-23 07:00:00,220.86243
2011-05-23 08:00:00,372.77695
2011-05-23 09:00:00,200.34377
2011-05-23 10:00:00,123.7229
2011-05-23 11:00:00,157.2792
2011-05-23 12:00:00,197.11684
2011-05-23 13:00:00,191.05534
2011-05-23 14:00:00,182.14699
2011-05-23 15:00:00,186.45793
2011-05-23 16:00:00,283.696
2011-05-23 17:00:00,439.98413
2011-05-23 18:00:00,497.35638
2011-05-23 19:00:00,383.31033
2011-05-23 20:00:00,232.23294
2011-05-23 21:00:00,146.30667
2011-05-23 22:00:00,95.954895
2011-05-23 23:00:00,59.26672
2011-05-24 00:00:00,22.711994
2011-05-24 01:00:00,9.234308
2011-05-24 02:00:00,7.315113
2011-05-24 03:00:00,6.7022524
2011-05-24 04:00:00,7.1481514
2011-05-24 05:00:00,12.369937
2011-05-24 06:00:00,83.31973
2011-05-24 07:00:00,204.55698
2011-05-24 08:00:00,354.4006
2011-05-24 09:00:00,232.28554
2011-05-24 10:00:00,139.31493
2011-05-24 11:00:00,161.33838
2011-05-24 12:00:00,198.98465
2011-05-24 13:00:00,191.76189
2011-05-24 14:00:00,165.95203
2011-05-24 15:00:00,186.16559
2011-05-24 16:00:00,298.34198
2011-05-24 17:00:00,544.04626
2011-05-24 18:00:00,537.6012
2011-05-24 19:00:00,381.5429
2011-05-24 20:00:00,288.56995
2011-05-24 21:00:00,203.5517
2011-05-24 22:00:00,95.959625
2011-05-24 23:00:00,93.75159
2011-05-25 00:00:00,41.922565
2011-05-25 01:00:00,27.192245
2011-05-25 02:00:00,7.3325405
2011-05-25 03:00:00,6.680437
2011-05-25 04:00:00,6.7698355
2011-05-25 05:00:00,23.560593
2011-05-25 06:00:00,100.049675
2011-05-25 07:00:00,332.65393
2011-05-25 08:00:00,469.782
2011-05-25 09:00:00,218.09961
2011-05-25 10:00:00,140.6239
2011-05-25 11:00:00,152.75497
2011-05-25 12:00:00,199.82526
2011-05-25 13:00:00,196.67719
2011-05-25 14:00:00,176.31396
2011-05-25 15:00:00,188.4974
2011-05-25 16:00:00,290.86197
2011-05-25 17:00:00,567.4072
2011-05-25 18:00:00,540.2462
2011-05-25 19:00:00,401.67868
2011-05-25 20:00:00,315.51233
2011-05-25 21:00:00,230.53662
2011-05-25 22:00:00,173.85178
2011-05-25 23:00:00,111.65195
2011-05-26 00:00:00,60.001987
2011-05-26 01:00:00,31.005089
2011-05-26 02:00:00,12.252922
2011-05-26 03:00:00,7.3873825
2011-05-26 04:00:00,7.323295
2011-05-26 05:00:00,22.500484
2011-05-26 06:00:00,84.94096
2011-05-26 07:00:00,231.27617
2011-05-26 08:00:00,442.96588
2011-05-26 09:00:00,225.78592
2011-05-26 10:00:00,141.04587
2011-05-26 11:00:00,167.26299
2011-05-26 12:00:00,198.60782
2011-05-26 13:00:00,188.83513
2011-05-26 14:00:00,165.12341
2011-05-26 15:00:00,174.17354
2011-05-26 16:00:00,281.0786
2011-05-26 17:00:00,530.6201
2011-05-26 18:00:00,491.5056
2011-05-26 19:00:00,377.73743
2011-05-26 20:00:00,314.60983
2011-05-26 21:00:00,234.46078
2011-05-26 22:00:00,188.5746
2011-05-26 23:00:00,129.46732
2011-05-27 00:00:00,76.220345
2011-05-27 01:00:00,38.64749
2011-05-27 02:00:00,28.064423
2011-05-27 03:00:00,14.930075
2011-05-27 04:00:00,15.4494505
2011-05-27 05:00:00,36.26797
2011-05-27 06:00:00,114.42073
2011-05-27 07:00:00,300.85004
2011-05-27 08:00:00,466.6446
2011-05-27 09:00:00,241.71178
2011-05-27 10:00:00,170.60889
2011-05-27 11:00:00,190.4699
2011-05-27 12:00:00,238.67603
2011-05-27 13:00:00,248.79031
2011-05-27 14:00:00,217.26921
2011-05-27 15:00:00,238.27223
2011-05-27 16:00:00,324.6604
2011-05-27 17:00:00,549.1532
2011-05-27 18:00:00,478.09164
2011-05-27 19:00:00,306.0026
2011-05-27 20:00:00,232.99844
2011-05-27 21:00:00,171.37079
2011-05-27 22:00:00,178.7854
2011-05-27 23:00:00,126.00644
2011-05-28 00:00:00,105.92999
2011-05-28 01:00:00,77.37625
2011-05-28 02:00:00,53.66472
2011-05-28 03:00:00,27.198776
2011-05-28 04:00:00,13.986629
2011-05-28 05:00:00,16.150854
2011-05-28 06:00:00,39.821556
2011-05-28 07:00:00,63.171013
2011-05-28 08:00:00,131.30305
2011-05-28 09:00:00,200.02829
2011-05-28 10:00:00,312.24442
2011-05-28 11:00:00,383.46848
2011-05-28 12:00:00,392.98926
2011-05-28 13:00:00,410.6073
2011-05-28 14:00:00,392.10565
2011-05-28 15:00:00,419.72278
2011-05-28 16:00:00,405.84717
2011-05-28 17:00:00,437.35364
2011-05-28 18:00:00,378.4123
2011-05-28 19:00:00,313.04456
2011-05-28 20:00:00,280.8429
2011-05-28 21:00:00,213.76126
2011-05-28 22:00:00,192.92151
2011-05-28 23:00:00,140.50356
2011-05-29 00:00:00,109.73768
2011-05-29 01:00:00,81.636566
2011-05-29 02:00:00,64.206535
2011-05-29 03:00:00,31.972048
2011-05-29 04:00:00,13.311606
2011-05-29 05:00:00,9.694734
2011-05-29 06:00:00,23.618614
2011-05-29 07:00:00,48.24353
2011-05-29 08:00:00,110.17659
2011-05-29 09:00:00,110.391556
2011-05-29 10:00:00,249.87558
2011-05-29 11:00:00,283.0
2011-05-29 12:00:00,354.73074
2011-05-29 13:00:00,407.0564
2011-05-29 14:00:00,372.7395
2011-05-29 15:00:00,384.50714
2011-05-29 16:00:00,389.75757
2011-05-29 17:00:00,358.5714
2011-05-29 18:00:00,315.755
2011-05-29 19:00:00,277.74448
2011-05-29 20:00:00,222.94435
2011-05-29 21:00:00,174.87627
2011-05-29 22:00:00,117.00255
2011-05-29 23:00:00,91.22566
2011-05-30 00:00:00,59.1556
2011-05-30 01:00:00,44.38993
2011-05-30 02:00:00,31.317165
2011-05-30 03:00:00,12.51219
2011-05-30 04:00:00,7.569829
2011-05-30 05:00:00,14.127813
2011-05-30 06:00:00,45.78323
2011-05-30 07:00:00,87.4957
2011-05-30 08:00:00,167.53444
2011-05-30 09:00:00,205.86473
2011-05-30 10:00:00,259.18976
2011-05-30 11:00:00,337.6615
2011-05-30 12:00:00,340.74445
2011-05-30 13:00:00,342.44427
2011-05-30 14:00:00,337.1598
2011-05-30 15:00:00,326.7973
2011-05-30 16:00:00,331.384
2011-05-30 17:00:00,435.89667
2011-05-30 18:00:00,416.25116
2011-05-30 19:00:00,310.53345
2011-05-30 20:00:00,323.55878
2011-05-30 21:00:00,260.79532
2011-05-30 22:00:00,173.27461
2011-05-30 23:00:00,82.60043
2011-05-31 00:00:00,41.967037
2011-05-31 01:00:00,20.583586
2011-05-31 02:00:00,8.098704
2011-05-31 03:00:00,6.6830845
2011-05-31 04:00:00,8.260412
2011-05-31 05:00:00,27.321398
2011-05-31 06:00:00,120.11497
2011-05-31 07:00:00,316.9567
2011-05-31 08:00:00,451.72134
2011-05-31 09:00:00,200.61586
2011-05-31 10:00:00,123.875565
2011-05-31 11:00:00,131.02686
2011-05-31 12:00:00,164.19908
2011-05-31 13:00:00,147.51404
2011-05-31 14:00:00,139.3349
2011-05-31 15:00:00,150.36786
2011-05-31 16:00:00,246.67406
2011-05-31 17:00:00,536.06805
2011-05-31 18:00:00,501.00836
2011-05-31 19:00:00,389.29028
2011-05-31 20:00:00,292.0869
2011-05-31 21:00:00,225.0263
2011-05-31 22:00:00,163.23389
2011-05-31 23:00:00,93.19191
2011-06-20 00:00:00,33.34738
2011-06-20 01:00:00,12.872482
2011-06-20 02:00:00,7.789344
2011-06-20 03:00:00,7.4335117
2011-06-20 04:00:00,9.043213
2011-06-20 05:00:00,28.269434
2011-06-20 06:00:00,90.36455
2011-06-20 07:00:00,170.651
2011-06-20 08:00:00,341.4827
2011-06-20 09:00:00,204.02805
2011-06-20 10:00:00,114.52968
2011-06-20 11:00:00,122.89899
2011-06-20 12:00:00,166.4153
2011-06-20 13:00:00,167.38419
2011-06-20 14:00:00,166.44867
2011-06-20 15:00:00,176.07007
2011-06-20 16:00:00,287.4405
2011-06-20 17:00:00,572.8678
2011-06-20 18:00:00,544.6312
2011-06-20 19:00:00,390.85168
2011-06-20 20:00:00,288.7026
2011-06-20 21:00:00,202.9731
2011-06-20 22:00:00,134.67236
2011-06-20 23:00:00,78.89752
2011-06-21 00:00:00,35.676304
2011-06-21 01:00:00,18.013777
2011-06-21 02:00:00,11.293399
2011-06-21 03:00:00,9.640552
2011-06-21 04:00:00,6.953858
2011-06-21 05:00:00,20.401773
2011-06-21 06:00:00,102.84269
2011-06-21 07:00:00,240.20596
2011-06-21 08:00:00,406.38995
2011-06-21 09:00:00,200.52664
2011-06-21 10:00:00,110.91501
2011-06-21 11:00:00,125.518074
2011-06-21 12:00:00,177.4454
2011-06-21 13:00:00,174.43263
2011-06-21 14:00:00,162.03423
2011-06-21 15:00:00,175.2865
2011-06-21 16:00:00,273.5508
2011-06-21 17:00:00,554.89844
2011-06-21 18:00:00,495.11627
2011-06-21 19:00:00,333.70837
2011-06-21 20:00:00,236.0209
2011-06-21 21:00:00,223.33324
2011-06-21 22:00:00,164.29791
2011-06-21 23:00:00,90.704735
2011-06-22 00:00:00,38.173126
2011-06-22 01:00:00,16.651033
2011-06-22 02:00:00,8.185398
2011-06-22 03:00:00,7.2271533
2011-06-22 04:00:00,7.0621796
2011-06-22 05:00:00,21.006035
2011-06-22 06:00:00,115.852585
2011-06-22 07:00:00,323.55353
2011-06-22 08:00:00,428.88577
2011-06-22 09:00:00,203.0332
2011-06-22 10:00:00,116.819534
2011-06-22 11:00:00,144.3522
2011-06-22 12:00:00,169.9694
2011-06-22 13:00:00,151.71391
2011-06-22 14:00:00,149.89497
2011-06-22 15:00:00,151.03677
2011-06-22 16:00:00,260.9339
2011-06-22 17:00:00,536.5498
2011-06-22 18:00:00,497.8974
2011-06-22 19:00:00,372.27155
2011-06-22 20:00:00,288.86353
2011-06-22 21:00:00,217.85922
2011-06-22 22:00:00,152.28319
2011-06-22 23:00:00,88.1873
2011-06-23 00:00:00,40.572502
2011-06-23 01:00:00,15.991592
2011-06-23 02:00:00,9.037122
2011-06-23 03:00:00,7.5773945
2011-06-23 04:00:00,7.5167003
2011-06-23 05:00:00,26.044312
2011-06-23 06:00:00,118.49944
2011-06-23 07:00:00,322.01425
2011-06-23 08:00:00,420.35358
2011-06-23 09:00:00,205.42465
2011-06-23 10:00:00,122.69927
2011-06-23 11:00:00,134.80438
2011-06-23 12:00:00,185.75728
2011-06-23 13:00:00,168.76996
2011-06-23 14:00:00,152.52045
2011-06-23 15:00:00,173.73006
2011-06-23 16:00:00,274.67517
2011-06-23 17:00:00,455.348
2011-06-23 18:00:00,487.77496
2011-06-23 19:00:00,352.61664
2011-06-23 20:00:00,289.97824
2011-06-23 21:00:00,229.33286
2011-06-23 22:00:00,159.50885
2011-06-23 23:00:00,111.5414
2011-06-24 00:00:00,58.897606
2011-06-24 01:00:00,25.069298
2011-06-24 02:00:00,12.903927
2011-06-24 03:00:00,8.327783
2011-06-24 04:00:00,7.621483
2011-06-24 05:00:00,21.050919
2011-06-24 06:00:00,110.741714
2011-06-24 07:00:00,276.05273
2011-06-24 08:00:00,437.17358
2011-06-24 09:00:00,230.6565
2011-06-24 10:00:00,143.56445
2011-06-24 11:00:00,188.63258
2011-06-24 12:00:00,231.91397
2011-06-24 13:00:00,234.25166
2011-06-24 14:00:00,208.76512
2011-06-24 15:00:00,233.36069
2011-06-24 16:00:00,331.619
2011-06-24 17:00:00,582.23615
2011-06-24 18:00:00,495.70294
2011-06-24 19:00:00,376.38104
2011-06-24 20:00:00,279.11603
2011-06-24 21:00:00,219.61949
2011-06-24 22:00:00,192.88908
2011-06-24 23:00:00,150.06047
2011-06-25 00:00:00,123.32337
2011-06-25 01:00:00,92.369484
2011-06-25 02:00:00,74.20268
2011-06-25 03:00:00,30.351593
2011-06-25 04:00:00,13.985269
2011-06-25 05:00:00,15.512297
2011-06-25 06:00:00,44.987972
2011-06-25 07:00:00,106.84322
2011-06-25 08:00:00,170.23044
2011-06-25 09:00:00,225.86844
2011-06-25 10:00:00,301.09784
2011-06-25 11:00:00,368.46054
2011-06-25 12:00:00,418.2419
2011-06-25 13:00:00,415.855
2011-06-25 14:00:00,389.8498
2011-06-25 15:00:00,385.93494
2011-06-25 16:00:00,426.07074
2011-06-25 17:00:00,434.9862
2011-06-25 18:00:00,382.39383
2011-06-25 19:00:00,331.1441
2011-06-25 20:00:00,276.76617
2011-06-25 21:00:00,232.56851
2011-06-25 22:00:00,199.48294
2011-06-25 23:00:00,141.97208
2011-06-26 00:00:00,115.62972
2011-06-26 01:00:00,95.65602
2011-06-26 02:00:00,68.206566
2011-06-26 03:00:00,31.081455
2011-06-26 04:00:00,10.85993
2011-06-26 05:00:00,12.870719
2011-06-26 06:00:00,20.414593
2011-06-26 07:00:00,55.196156
2011-06-26 08:00:00,119.98495
2011-06-26 09:00:00,215.1372
2011-06-26 10:00:00,300.21133
2011-06-26 11:00:00,386.47644
2011-06-26 12:00:00,419.3509
2011-06-26 13:00:00,408.4947
2011-06-26 14:00:00,406.021
2011-06-26 15:00:00,384.4704
2011-06-26 16:00:00,415.97495
2011-06-26 17:00:00,392.6424
2011-06-26 18:00:00,346.1161
2011-06-26 19:00:00,306.16016
2011-06-26 20:00:00,244.34659
2011-06-26 21:00:00,186.84973
2011-06-26 22:00:00,154.3096
2011-06-26 23:00:00,111.344025
2011-06-27 00:00:00,34.827774
2011-06-27 01:00:00,14.540176
2011-06-27 02:00:00,12.082033
2011-06-27 03:00:00,9.359524
2011-06-27 04:00:00,7.109502
2011-06-27 05:00:00,24.05142
2011-06-27 06:00:00,104.1924
2011-06-27 07:00:00,300.4868
2011-06-27 08:00:00,397.0999
2011-06-27 09:00:00,199.85638
2011-06-27 10:00:00,120.23491
2011-06-27 11:00:00,138.09125
2011-06-27 12:00:00,189.2979
2011-06-27 13:00:00,168.10638
2011-06-27 14:00:00,157.63019
2011-06-27 15:00:00,171.39091
2011-06-27 16:00:00,287.83356
2011-06-27 17:00:00,581.02594
2011-06-27 18:00:00,542.6071
2011-06-27 19:00:00,393.3621
2011-06-27 20:00:00,287.16367
2011-06-27 21:00:00,204.11328
2011-06-27 22:00:00,143.47319
2011-06-27 23:00:00,80.52732
2011-06-28 00:00:00,31.267475
2011-06-28 01:00:00,13.754573
2011-06-28 02:00:00,8.117956
2011-06-28 03:00:00,7.1692395
2011-06-28 04:00:00,7.250404
2011-06-28 05:00:00,24.290304
2011-06-28 06:00:00,119.33198
2011-06-28 07:00:00,326.97607
2011-06-28 08:00:00,438.64542
2011-06-28 09:00:00,200.00256
2011-06-28 10:00:00,119.15535
2011-06-28 11:00:00,136.50885
2011-06-28 12:00:00,171.81357
2011-06-28 13:00:00,163.75703
2011-06-28 14:00:00,134.08359
2011-06-28 15:00:00,143.0532
2011-06-28 16:00:00,254.64578
2011-06-28 17:00:00,464.96368
2011-06-28 18:00:00,430.01816
2011-06-28 19:00:00,361.50546
2011-06-28 20:00:00,292.7127
2011-06-28 21:00:00,215.87183
2011-06-28 22:00:00,158.18414
2011-06-28 23:00:00,92.16311
2011-06-29 00:00:00,35.10224
2011-06-29 01:00:00,16.45268
2011-06-29 02:00:00,9.215178
2011-06-29 03:00:00,7.129154
2011-06-29 04:00:00,7.1450596
2011-06-29 05:00:00,24.571074
