datetime,count
2011-04-21 06:00:00,49.991875
2011-04-21 07:00:00,186.64148
2011-04-21 08:00:00,353.60837
2011-04-21 09:00:00,194.34541
2011-04-21 10:00:00,98.606476
2011-04-21 11:00:00,119.64773
2011-04-21 12:00:00,150.07285
2011-04-21 13:00:00,142.38611
2011-04-21 14:00:00,135.73344
2011-04-21 15:00:00,143.51596
2011-04-21 16:00:00,205.28137
2011-04-21 17:00:00,427.70276
2011-04-21 18:00:00,362.40826
2011-04-21 19:00:00,254.10861
2011-04-21 20:00:00,180.89766
2011-04-21 21:00:00,128.55487
2011-04-21 22:00:00,94.398346
2011-04-21 23:00:00,60.823
2011-04-22 00:00:00,32.45142
2011-04-22 01:00:00,14.375925
2011-04-22 02:00:00,9.158202
2011-04-22 03:00:00,6.987244
2011-04-22 04:00:00,6.5296283
2011-04-22 05:00:00,13.271236
2011-04-22 06:00:00,55.900734
2011-04-22 07:00:00,164.89919
2011-04-22 08:00:00,345.24017
2011-04-22 09:00:00,117.55562
2011-04-22 10:00:00,103.43403
2011-04-22 11:00:00,81.21559
2011-04-22 12:00:00,86.8683
2011-04-22 13:00:00,53.65167
2011-04-22 14:00:00,47.087105
2011-04-22 15:00:00,64.49748
2011-04-22 16:00:00,93.718376
2011-04-22 17:00:00,128.6409
2011-04-22 18:00:00,112.472244
2011-04-22 19:00:00,82.43591
2011-04-22 20:00:00,59.502525
2011-04-22 21:00:00,56.78297
2011-04-22 22:00:00,53.307228
2011-04-22 23:00:00,39.336464
2011-04-23 00:00:00,39.298553
2011-04-23 01:00:00,33.882713
2011-04-23 02:00:00,30.81306
2011-04-23 03:00:00,10.288851
2011-04-23 04:00:00,6.5220146
2011-04-23 05:00:00,7.5071955
2011-04-23 06:00:00,13.062794
2011-04-23 07:00:00,18.198442
2011-04-23 08:00:00,49.78489
2011-04-23 09:00:00,69.21233
2011-04-23 10:00:00,153.90929
2011-04-23 11:00:00,188.80115
2011-04-23 12:00:00,236.84256
2011-04-23 13:00:00,239.69504
2011-04-23 14:00:00,279.80313
2011-04-23 15:00:00,295.6349
2011-04-23 16:00:00,293.94653
2011-04-23 17:00:00,275.62146
2011-04-23 18:00:00,262.53412
2011-04-23 19:00:00,181.95631
2011-04-23 20:00:00,111.99743
2011-04-23 21:00:00,112.71428
2011-04-23 22:00:00,108.481
2011-04-23 23:00:00,74.736305
2011-04-24 00:00:00,68.21393
2011-04-24 01:00:00,53.38494
2011-04-24 02:00:00,41.458656
2011-04-24 03:00:00,17.297403
2011-04-24 04:00:00,7.319492
2011-04-24 05:00:00,8.435124
2011-04-24 06:00:00,12.596042
2011-04-24 07:00:00,31.777098
2011-04-24 08:00:00,65.0384
2011-04-24 09:00:00,130.87709
2011-04-24 10:00:00,225.08694
2011-04-24 11:00:00,307.94614
2011-04-24 12:00:00,342.98883
2011-04-24 13:00:00,346.15607
2011-04-24 14:00:00,355.32437
2011-04-24 15:00:00,349.48297
2011-04-24 16:00:00,356.31647
2011-04-24 17:00:00,313.18192
2011-04-24 18:00:00,271.28055
2011-04-24 19:00:00,137.75923
2011-04-24 20:00:00,98.94825
2011-04-24 21:00:00,68.57544
2011-04-24 22:00:00,55.775543
2011-04-24 23:00:00,34.99483
2011-04-25 00:00:00,11.827997
2011-04-25 01:00:00,7.7733135
2011-04-25 02:00:00,7.2601385
2011-04-25 03:00:00,6.397535
2011-04-25 04:00:00,6.3452063
2011-04-25 05:00:00,10.175025
2011-04-25 06:00:00,60.176456
2011-04-25 07:00:00,173.93834
2011-04-25 08:00:00,339.58942
2011-04-25 09:00:00,190.81491
2011-04-25 10:00:00,99.52321
2011-04-25 11:00:00,109.51171
2011-04-25 12:00:00,138.23674
2011-04-25 13:00:00,141.11378
2011-04-25 14:00:00,140.86516
2011-04-25 15:00:00,149.84415
2011-04-25 16:00:00,233.88443
2011-04-25 17:00:00,445.13223
2011-04-25 18:00:00,423.5016
2011-04-25 19:00:00,298.77896
2011-04-25 20:00:00,210.75507
2011-04-25 21:00:00,143.46504
2011-04-25 22:00:00,102.553185
2011-04-25 23:00:00,49.691082
2011-04-26 00:00:00,24.024406
2011-04-26 01:00:00,9.096193
2011-04-26 02:00:00,7.388975
2011-04-26 03:00:00,6.5273647
2011-04-26 04:00:00,6.6459274
2011-04-26 05:00:00,15.039249
2011-04-26 06:00:00,79.51422
2011-04-26 07:00:00,229.13853
2011-04-26 08:00:00,373.56818
2011-04-26 09:00:00,199.21747
2011-04-26 10:00:00,105.95692
2011-04-26 11:00:00,117.90176
2011-04-26 12:00:00,150.3159
2011-04-26 13:00:00,145.93213
2011-04-26 14:00:00,131.13812
2011-04-26 15:00:00,142.15266
2011-04-26 16:00:00,226.03143
2011-04-26 17:00:00,440.7051
2011-04-26 18:00:00,414.9008
2011-04-26 19:00:00,278.3152
2011-04-26 20:00:00,182.8486
2011-04-26 21:00:00,150.66577
2011-04-26 22:00:00,100.35899
2011-04-26 23:00:00,49.660618
2011-04-27 00:00:00,24.022968
2011-04-27 01:00:00,8.648323
2011-04-27 02:00:00,7.425899
2011-04-27 03:00:00,6.5433245
2011-04-27 04:00:00,6.439726
2011-04-27 05:00:00,7.8720264
2011-04-27 06:00:00,65.48387
2011-04-27 07:00:00,204.68636
2011-04-27 08:00:00,328.35535
2011-04-27 09:00:00,166.37553
2011-04-27 10:00:00,83.8033
2011-04-27 11:00:00,100.08188
2011-04-27 12:00:00,125.24745
2011-04-27 13:00:00,120.720604
2011-04-27 14:00:00,121.99743
2011-04-27 15:00:00,132.08853
2011-04-27 16:00:00,204.72482
2011-04-27 17:00:00,253.4433
2011-04-27 18:00:00,236.55542
2011-04-27 19:00:00,269.40552
2011-04-27 20:00:00,159.00467
2011-04-27 21:00:00,129.0836
2011-04-27 22:00:00,81.49125
2011-04-27 23:00:00,39.214317
2011-04-28 00:00:00,25.832008
2011-04-28 01:00:00,8.059387
2011-04-28 02:00:00,7.3328204
2011-04-28 03:00:00,6.711446
2011-04-28 04:00:00,6.6210647
2011-04-28 05:00:00,12.0158615
2011-04-28 06:00:00,74.734314
2011-04-28 07:00:00,214.16925
2011-04-28 08:00:00,383.12125
2011-04-28 09:00:00,117.94065
2011-04-28 10:00:00,81.32734
2011-04-28 11:00:00,95.23884
2011-04-28 12:00:00,127.48848
2011-04-28 13:00:00,104.02768
2011-04-28 14:00:00,108.39726
2011-04-28 15:00:00,141.67792
2011-04-28 16:00:00,192.14244
2011-04-28 17:00:00,423.589
2011-04-28 18:00:00,393.41663
2011-04-28 19:00:00,294.97137
2011-04-28 20:00:00,208.5347
2011-04-28 21:00:00,163.54753
2011-04-28 22:00:00,122.54764
2011-04-28 23:00:00,79.00467
2011-04-29 00:00:00,41.328518
2011-04-29 01:00:00,18.34262
2011-04-29 02:00:00,10.787988
2011-04-29 03:00:00,8.458579
2011-04-29 04:00:00,7.5877028
2011-04-29 05:00:00,18.352669
2011-04-29 06:00:00,74.25484
2011-04-29 07:00:00,214.99863
2011-04-29 08:00:00,393.7199
2011-04-29 09:00:00,219.18106
2011-04-29 10:00:00,140.14401
2011-04-29 11:00:00,164.72073
2011-04-29 12:00:00,200.43683
2011-04-29 13:00:00,198.41272
2011-04-29 14:00:00,191.8263
2011-04-29 15:00:00,194.71945
2011-04-29 16:00:00,255.76337
2011-04-29 17:00:00,382.29767
2011-04-29 18:00:00,339.9871
2011-04-29 19:00:00,235.62422
2011-04-29 20:00:00,162.59152
2011-04-29 21:00:00,122.553535
2011-04-29 22:00:00,101.09183
2011-04-29 23:00:00,72.11118
2011-04-30 00:00:00,62.076424
2011-04-30 01:00:00,47.51168
2011-04-30 02:00:00,37.425423
2011-04-30 03:00:00,18.107656
2011-04-30 04:00:00,8.099956
2011-04-30 05:00:00,10.129141
2011-04-30 06:00:00,20.661892
2011-04-30 07:00:00,53.23266
2011-04-30 08:00:00,77.77516
2011-04-30 09:00:00,147.10046
2011-04-30 10:00:00,230.97491
2011-04-30 11:00:00,287.9791
2011-04-30 12:00:00,346.4258
2011-04-30 13:00:00,357.55087
2011-04-30 14:00:00,354.1402
2011-04-30 15:00:00,365.8379
2011-04-30 16:00:00,356.22186
2011-04-30 17:00:00,341.1742
2011-04-30 18:00:00,295.75006
2011-04-30 19:00:00,236.53244
2011-04-30 20:00:00,133.15596
2011-04-30 21:00:00,108.091705
2011-04-30 22:00:00,90.77712
2011-04-30 23:00:00,74.146385
2011-05-20 00:00:00,43.31967
2011-05-20 01:00:00,17.785416
2011-05-20 02:00:00,9.313049
2011-05-20 03:00:00,6.6731253
2011-05-20 04:00:00,6.8219204
2011-05-20 05:00:00,18.375921
2011-05-20 06:00:00,100.01408
2011-05-20 07:00:00,291.12823
2011-05-20 08:00:00,442.15695
2011-05-20 09:00:00,236.5326
2011-05-20 10:00:00,165.80518
2011-05-20 11:00:00,187.30568
2011-05-20 12:00:00,248.48721
2011-05-20 13:00:00,246.56528
2011-05-20 14:00:00,224.66486
2011-05-20 15:00:00,247.40091
2011-05-20 16:00:00,342.84286
2011-05-20 17:00:00,536.0826
2011-05-20 18:00:00,486.58212
2011-05-20 19:00:00,341.59146
2011-05-20 20:00:00,239.54074
2011-05-20 21:00:00,187.19354
2011-05-20 22:00:00,170.30608
2011-05-20 23:00:00,130.0248
2011-05-21 00:00:00,105.10091
2011-05-21 01:00:00,76.06123
2011-05-21 02:00:00,61.971466
2011-05-21 03:00:00,26.919935
2011-05-21 04:00:00,11.828553
2011-05-21 05:00:00,14.59807
2011-05-21 06:00:00,43.437305
2011-05-21 07:00:00,72.61211
2011-05-21 08:00:00,148.1428
2011-05-21 09:00:00,201.33728
2011-05-21 10:00:00,292.6848
2011-05-21 11:00:00,387.95627
2011-05-21 12:00:00,423.72827
2011-05-21 13:00:00,438.72125
2011-05-21 14:00:00,427.84305
2011-05-21 15:00:00,430.1831
2011-05-21 16:00:00,433.63074
2011-05-21 17:00:00,424.36206
2011-05-21 18:00:00,370.9547
2011-05-21 19:00:00,323.8202
2011-05-21 20:00:00,228.27145
2011-05-21 21:00:00,198.00682
2011-05-21 22:00:00,188.92667
2011-05-21 23:00:00,138.57544
2011-05-22 00:00:00,103.04915
2011-05-22 01:00:00,68.41922
2011-05-22 02:00:00,53.578026
2011-05-22 03:00:00,22.238638
2011-05-22 04:00:00,7.9302607
2011-05-22 05:00:00,9.511483
2011-05-22 06:00:00,19.183533
2011-05-22 07:00:00,48.662834
2011-05-22 08:00:00,106.95695
2011-05-22 09:00:00,189.55542
2011-05-22 10:00:00,292.36877
2011-05-22 11:00:00,385.97958
2011-05-22 12:00:00,400.77823
2011-05-22 13:00:00,430.50037
2011-05-22 14:00:00,322.16486
2011-05-22 15:00:00,397.4009
2011-05-22 16:00:00,425.13712
2011-05-22 17:00:00,410.79266
2011-05-22 18:00:00,361.21872
2011-05-22 19:00:00,310.70013
2011-05-22 20:00:00,234.6589
2011-05-22 21:00:00,176.17867
2011-05-22 22:00:00,119.88517
2011-05-22 23:00:00,79.0734
2011-05-23 00:00:00,30.973148
2011-05-23 01:00:00,16.396242
2011-05-23 02:00:00,15.991519
2011-05-23 03:00:00,8.442298
2011-05-23 04:00:00,6.51994
2011-05-23 05:00:00,13.348935
2011-05-23 06:00:00,78.99816
2011-05-23 07:00:00,219.86546
2011-05-23 08:00:00,370.06537
2011-05-23 09:00:00,200.31601
2011-05-23 10:00:00,124.118416
2011-05-23 11:00:00,157.53421
2011-05-23 12:00:00,197.31815
2011-05-23 13:00:00,190.63983
2011-05-23 14:00:00,181.85818
2011-05-23 15:00:00,185.66277
2011-05-23 16:00:00,283.07938
2011-05-23 17:00:00,438.2852
2011-05-23 18:00:00,498.8258
2011-05-23 19:00:00,383.55612
2011-05-23 20:00:00,232.87617
2011-05-23 21:00:00,146.0899
2011-05-23 22:00:00,95.573364
2011-05-23 23:00:00,58.905533
2011-05-24 00:00:00,22.2928
2011-05-24 01:00:00,9.202748
2011-05-24 02:00:00,7.3660474
2011-05-24 03:00:00,6.596178
2011-05-24 04:00:00,7.00638
2011-05-24 05:00:00,12.716019
2011-05-24 06:00:00,83.21122
2011-05-24 07:00:00,205.0808
2011-05-24 08:00:00,350.7119
2011-05-24 09:00:00,231.788
2011-05-24 10:00:00,139.66379
2011-05-24 11:00:00,161.55568
2011-05-24 12:00:00,199.22655
2011-05-24 13:00:00,191.29478
2011-05-24 14:00:00,165.50209
2011-05-24 15:00:00,185.20087
2011-05-24 16:00:00,298.59128
2011-05-24 17:00:00,542.3758
2011-05-24 18:00:00,536.4412
2011-05-24 19:00:00,381.12317
2011-05-24 20:00:00,288.54263
2011-05-24 21:00:00,203.07536
2011-05-24 22:00:00,96.4285
2011-05-24 23:00:00,94.05291
2011-05-25 00:00:00,41.757614
2011-05-25 01:00:00,27.313131
2011-05-25 02:00:00,7.3849907
2011-05-25 03:00:00,6.5413647
2011-05-25 04:00:00,6.604315
2011-05-25 05:00:00,23.657326
2011-05-25 06:00:00,99.742355
2011-05-25 07:00:00,331.64624
2011-05-25 08:00:00,469.75595
2011-05-25 09:00:00,218.26733
2011-05-25 10:00:00,140.95728
2011-05-25 11:00:00,152.98537
2011-05-25 12:00:00,200.4626
2011-05-25 13:00:00,197.24051
2011-05-25 14:00:00,177.01306
2011-05-25 15:00:00,188.41449
2011-05-25 16:00:00,291.48767
2011-05-25 17:00:00,568.15717
2011-05-25 18:00:00,540.08386
2011-05-25 19:00:00,400.88333
2011-05-25 20:00:00,314.3515
2011-05-25 21:00:00,230.37767
2011-05-25 22:00:00,174.85156
2011-05-25 23:00:00,112.35918
2011-05-26 00:00:00,59.9517
2011-05-26 01:00:00,30.673267
2011-05-26 02:00:00,12.276151
2011-05-26 03:00:00,7.2665834
2011-05-26 04:00:00,7.191206
2011-05-26 05:00:00,22.465775
2011-05-26 06:00:00,85.173256
2011-05-26 07:00:00,230.67615
2011-05-26 08:00:00,441.87622
2011-05-26 09:00:00,226.53038
2011-05-26 10:00:00,141.51364
2011-05-26 11:00:00,166.97589
2011-05-26 12:00:00,199.05432
2011-05-26 13:00:00,188.0376
2011-05-26 14:00:00,164.69443
2011-05-26 15:00:00,174.80794
2011-05-26 16:00:00,280.49026
2011-05-26 17:00:00,529.4286
2011-05-26 18:00:00,492.7106
2011-05-26 19:00:00,376.79468
2011-05-26 20:00:00,313.66916
2011-05-26 21:00:00,234.78645
2011-05-26 22:00:00,188.14966
2011-05-26 23:00:00,129.23447
2011-05-27 00:00:00,76.20381
2011-05-27 01:00:00,38.3432
2011-05-27 02:00:00,27.645046
2011-05-27 03:00:00,14.979594
2011-05-27 04:00:00,15.695365
2011-05-27 05:00:00,35.631638
2011-05-27 06:00:00,114.925804
2011-05-27 07:00:00,300.95352
2011-05-27 08:00:00,468.26846
2011-05-27 09:00:00,241.43068
2011-05-27 10:00:00,171.25839
2011-05-27 11:00:00,190.56259
2011-05-27 12:00:00,238.69632
2011-05-27 13:00:00,248.09938
2011-05-27 14:00:00,216.32625
2011-05-27 15:00:00,238.25885
2011-05-27 16:00:00,324.88513
2011-05-27 17:00:00,548.29504
2011-05-27 18:00:00,476.80457
2011-05-27 19:00:00,305.63873
2011-05-27 20:00:00,233.14822
2011-05-27 21:00:00,171.83289
2011-05-27 22:00:00,179.36806
2011-05-27 23:00:00,125.102005
2011-05-28 00:00:00,105.40727
2011-05-28 01:00:00,77.45044
2011-05-28 02:00:00,53.247536
2011-05-28 03:00:00,27.220098
2011-05-28 04:00:00,14.097404
2011-05-28 05:00:00,16.34961
2011-05-28 06:00:00,40.1091
2011-05-28 07:00:00,64.41305
2011-05-28 08:00:00,131.57498
2011-05-28 09:00:00,199.71568
2011-05-28 10:00:00,310.94556
2011-05-28 11:00:00,384.17035
2011-05-28 12:00:00,391.28256
2011-05-28 13:00:00,409.82596
2011-05-28 14:00:00,390.77716
2011-05-28 15:00:00,420.68228
2011-05-28 16:00:00,406.20422
2011-05-28 17:00:00,437.33313
2011-05-28 18:00:00,378.8907
2011-05-28 19:00:00,314.37234
2011-05-28 20:00:00,281.52502
2011-05-28 21:00:00,214.09662
2011-05-28 22:00:00,193.98048
2011-05-28 23:00:00,140.87811
2011-05-29 00:00:00,110.05321
2011-05-29 01:00:00,81.42226
2011-05-29 02:00:00,63.366898
2011-05-29 03:00:00,31.899208
2011-05-29 04:00:00,13.249264
2011-05-29 05:00:00,10.0092325
2011-05-29 06:00:00,22.975817
2011-05-29 07:00:00,48.039818
2011-05-29 08:00:00,109.83888
2011-05-29 09:00:00,111.553665
2011-05-29 10:00:00,248.53178
2011-05-29 11:00:00,282.93768
2011-05-29 12:00:00,352.8201
2011-05-29 13:00:00,407.33286
2011-05-29 14:00:00,373.16827
2011-05-29 15:00:00,385.82364
2011-05-29 16:00:00,389.93094
2011-05-29 17:00:00,359.45428
2011-05-29 18:00:00,315.7468
2011-05-29 19:00:00,277.096
2011-05-29 20:00:00,221.69434
2011-05-29 21:00:00,174.81953
2011-05-29 22:00:00,115.97032
2011-05-29 23:00:00,90.98437
2011-05-30 00:00:00,59.19808
2011-05-30 01:00:00,44.61696
2011-05-30 02:00:00,31.480602
2011-05-30 03:00:00,12.461767
2011-05-30 04:00:00,7.402511
2011-05-30 05:00:00,14.416694
2011-05-30 06:00:00,45.92479
2011-05-30 07:00:00,87.4099
2011-05-30 08:00:00,168.6477
2011-05-30 09:00:00,204.57123
2011-05-30 10:00:00,257.41315
2011-05-30 11:00:00,336.5353
2011-05-30 12:00:00,341.4744
2011-05-30 13:00:00,343.25024
2011-05-30 14:00:00,338.06726
2011-05-30 15:00:00,327.9198
2011-05-30 16:00:00,332.3309
2011-05-30 17:00:00,435.773
2011-05-30 18:00:00,417.08264
2011-05-30 19:00:00,312.07986
2011-05-30 20:00:00,323.7693
2011-05-30 21:00:00,260.08286
2011-05-30 22:00:00,173.8666
2011-05-30 23:00:00,82.86505
2011-05-31 00:00:00,42.12869
2011-05-31 01:00:00,20.595808
2011-05-31 02:00:00,8.075835
2011-05-31 03:00:00,6.5641212
2011-05-31 04:00:00,8.125771
2011-05-31 05:00:00,27.419834
2011-05-31 06:00:00,120.03112
2011-05-31 07:00:00,316.2782
2011-05-31 08:00:00,452.14056
2011-05-31 09:00:00,199.80887
2011-05-31 10:00:00,123.699585
2011-05-31 11:00:00,130.23543
2011-05-31 12:00:00,164.27298
2011-05-31 13:00:00,147.06041
2011-05-31 14:00:00,139.07933
2011-05-31 15:00:00,150.56609
2011-05-31 16:00:00,246.40349
2011-05-31 17:00:00,533.3656
2011-05-31 18:00:00,500.40833
2011-05-31 19:00:00,387.48703
2011-05-31 20:00:00,292.04852
2011-05-31 21:00:00,225.14552
2011-05-31 22:00:00,162.81393
2011-05-31 23:00:00,93.24234
2011-06-20 00:00:00,33.429214
2011-06-20 01:00:00,12.7216015
2011-06-20 02:00:00,7.731407
2011-06-20 03:00:00,7.1833506
2011-06-20 04:00:00,8.718048
2011-06-20 05:00:00,28.834435
2011-06-20 06:00:00,90.910286
2011-06-20 07:00:00,169.95717
2011-06-20 08:00:00,340.8533
2011-06-20 09:00:00,203.93472
2011-06-20 10:00:00,114.12866
2011-06-20 11:00:00,121.96097
2011-06-20 12:00:00,166.60323
2011-06-20 13:00:00,167.5163
2011-06-20 14:00:00,166.9978
2011-06-20 15:00:00,176.24728
2011-06-20 16:00:00,288.00177
2011-06-20 17:00:00,574.5742
2011-06-20 18:00:00,544.29596
2011-06-20 19:00:00,389.5881
2011-06-20 20:00:00,288.63434
2011-06-20 21:00:00,202.67897
2011-06-20 22:00:00,134.74133
2011-06-20 23:00:00,79.01306
2011-06-21 00:00:00,35.921646
2011-06-21 01:00:00,17.350714
2011-06-21 02:00:00,10.94749
2011-06-21 03:00:00,9.147557
2011-06-21 04:00:00,6.828201
2011-06-21 05:00:00,20.063524
2011-06-21 06:00:00,102.965294
2011-06-21 07:00:00,239.2063
2011-06-21 08:00:00,405.65118
2011-06-21 09:00:00,200.55441
2011-06-21 10:00:00,110.24471
2011-06-21 11:00:00,124.9883
2011-06-21 12:00:00,177.17786
2011-06-21 13:00:00,175.33907
2011-06-21 14:00:00,162.49925
2011-06-21 15:00:00,175.94055
2011-06-21 16:00:00,274.51672
2011-06-21 17:00:00,556.19366
2011-06-21 18:00:00,492.6347
2011-06-21 19:00:00,335.2177
2011-06-21 20:00:00,235.75917
2011-06-21 21:00:00,223.63986
2011-06-21 22:00:00,164.64651
2011-06-21 23:00:00,91.11664
2011-06-22 00:00:00,38.77284
2011-06-22 01:00:00,16.574911
2011-06-22 02:00:00,8.250443
2011-06-22 03:00:00,7.0479126
2011-06-22 04:00:00,6.9096136
2011-06-22 05:00:00,20.67721
2011-06-22 06:00:00,115.51903
2011-06-22 07:00:00,322.55438
2011-06-22 08:00:00,428.47113
2011-06-22 09:00:00,203.45389
2011-06-22 10:00:00,117.51039
2011-06-22 11:00:00,144.2445
2011-06-22 12:00:00,170.3999
2011-06-22 13:00:00,150.42703
2011-06-22 14:00:00,148.31056
2011-06-22 15:00:00,150.58194
2011-06-22 16:00:00,260.3367
2011-06-22 17:00:00,537.4111
2011-06-22 18:00:00,499.05548
2011-06-22 19:00:00,371.98517
2011-06-22 20:00:00,288.44772
2011-06-22 21:00:00,218.86084
2011-06-22 22:00:00,152.19777
2011-06-22 23:00:00,89.2001
2011-06-23 00:00:00,40.648506
2011-06-23 01:00:00,15.9890585
2011-06-23 02:00:00,8.989308
2011-06-23 03:00:00,7.271138
2011-06-23 04:00:00,7.3292904
2011-06-23 05:00:00,26.094433
2011-06-23 06:00:00,118.793144
2011-06-23 07:00:00,320.386
2011-06-23 08:00:00,422.32227
2011-06-23 09:00:00,205.16599
2011-06-23 10:00:00,122.87048
2011-06-23 11:00:00,135.07391
2011-06-23 12:00:00,186.47461
2011-06-23 13:00:00,168.35625
2011-06-23 14:00:00,151.9471
2011-06-23 15:00:00,174.05533
2011-06-23 16:00:00,274.76382
2011-06-23 17:00:00,452.2498
2011-06-23 18:00:00,485.65323
2011-06-23 19:00:00,352.5138
2011-06-23 20:00:00,289.90335
2011-06-23 21:00:00,229.14859
2011-06-23 22:00:00,158.88762
2011-06-23 23:00:00,111.00556
2011-06-24 00:00:00,57.99282
2011-06-24 01:00:00,24.603643
2011-06-24 02:00:00,12.925701
2011-06-24 03:00:00,8.201168
2011-06-24 04:00:00,7.4683995
2011-06-24 05:00:00,20.76612
2011-06-24 06:00:00,110.216736
2011-06-24 07:00:00,275.7143
2011-06-24 08:00:00,440.57428
2011-06-24 09:00:00,232.14087
2011-06-24 10:00:00,143.92245
2011-06-24 11:00:00,188.7024
2011-06-24 12:00:00,231.47433
2011-06-24 13:00:00,234.1507
2011-06-24 14:00:00,208.0977
2011-06-24 15:00:00,233.41428
2011-06-24 16:00:00,329.58493
2011-06-24 17:00:00,585.1511
2011-06-24 18:00:00,496.69144
2011-06-24 19:00:00,375.57233
2011-06-24 20:00:00,279.3565
2011-06-24 21:00:00,220.02486
2011-06-24 22:00:00,193.21495
2011-06-24 23:00:00,149.44006
2011-06-25 00:00:00,122.75037
2011-06-25 01:00:00,91.57983
2011-06-25 02:00:00,74.36697
2011-06-25 03:00:00,29.946129
2011-06-25 04:00:00,14.077993
2011-06-25 05:00:00,15.68428
2011-06-25 06:00:00,45.301414
2011-06-25 07:00:00,106.89371
2011-06-25 08:00:00,169.88918
2011-06-25 09:00:00,226.83391
2011-06-25 10:00:00,300.41632
2011-06-25 11:00:00,369.8235
2011-06-25 12:00:00,418.60272
2011-06-25 13:00:00,415.58643
2011-06-25 14:00:00,390.02777
2011-06-25 15:00:00,386.68222
2011-06-25 16:00:00,428.47318
2011-06-25 17:00:00,436.83456
2011-06-25 18:00:00,381.21628
2011-06-25 19:00:00,330.68057
2011-06-25 20:00:00,277.05783
2011-06-25 21:00:00,232.16522
2011-06-25 22:00:00,199.10516
2011-06-25 23:00:00,141.8018
2011-06-26 00:00:00,115.24661
2011-06-26 01:00:00,94.61105
2011-06-26 02:00:00,67.39597
2011-06-26 03:00:00,31.082756
2011-06-26 04:00:00,10.928741
2011-06-26 05:00:00,13.26354
2011-06-26 06:00:00,20.343971
2011-06-26 07:00:00,56.604786
2011-06-26 08:00:00,120.97379
2011-06-26 09:00:00,215.96202
2011-06-26 10:00:00,299.5602
2011-06-26 11:00:00,385.55078
2011-06-26 12:00:00,419.961
2011-06-26 13:00:00,408.36334
2011-06-26 14:00:00,405.1269
2011-06-26 15:00:00,385.2219
2011-06-26 16:00:00,417.1844
2011-06-26 17:00:00,392.70786
2011-06-26 18:00:00,346.73178
2011-06-26 19:00:00,305.7857
2011-06-26 20:00:00,244.57419
2011-06-26 21:00:00,187.957
2011-06-26 22:00:00,153.74907
2011-06-26 23:00:00,112.62484
2011-06-27 00:00:00,35.20941
2011-06-27 01:00:00,14.758409
2011-06-27 02:00:00,11.842083
2011-06-27 03:00:00,9.008057
2011-06-27 04:00:00,6.998405
2011-06-27 05:00:00,24.05608
2011-06-27 06:00:00,103.952
2011-06-27 07:00:00,301.0535
2011-06-27 08:00:00,397.08725
2011-06-27 09:00:00,199.21089
2011-06-27 10:00:00,120.98595
2011-06-27 11:00:00,138.02773
2011-06-27 12:00:00,189.25269
2011-06-27 13:00:00,168.30745
2011-06-27 14:00:00,157.12363
2011-06-27 15:00:00,171.50107
2011-06-27 16:00:00,288.2784
2011-06-27 17:00:00,582.91895
2011-06-27 18:00:00,543.0855
2011-06-27 19:00:00,392.10443
2011-06-27 20:00:00,287.24826
2011-06-27 21:00:00,203.09933
2011-06-27 22:00:00,143.74745
2011-06-27 23:00:00,81.0479
2011-06-28 00:00:00,31.099659
2011-06-28 01:00:00,13.754868
2011-06-28 02:00:00,8.137302
2011-06-28 03:00:00,6.992407
2011-06-28 04:00:00,7.063066
2011-06-28 05:00:00,24.391165
2011-06-28 06:00:00,119.07985
2011-06-28 07:00:00,325.96033
2011-06-28 08:00:00,438.78445
2011-06-28 09:00:00,199.76999
2011-06-28 10:00:00,119.95307
2011-06-28 11:00:00,137.09244
2011-06-28 12:00:00,172.7495
2011-06-28 13:00:00,164.26028
2011-06-28 14:00:00,134.34357
2011-06-28 15:00:00,143.3885
2011-06-28 16:00:00,253.83743
2011-06-28 17:00:00,466.13882
2011-06-28 18:00:00,430.43262
2011-06-28 19:00:00,362.2829
2011-06-28 20:00:00,292.40945
2011-06-28 21:00:00,215.88264
2011-06-28 22:00:00,158.30894
2011-06-28 23:00:00,92.738434
2011-06-29 00:00:00,34.96878
2011-06-29 01:00:00,16.581913
2011-06-29 02:00:00,9.207751
2011-06-29 03:00:00,6.987356
2011-06-29 04:00:00,7.006326
2011-06-29 05:00:00,24.656286
2011-06-29 06:00:00,118.05572
